observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 09:34	39.222	29.0	21.783	1008.094	0.201	0.501	147.0	6.0	677.77	0.0	0.0	102.6	71.21	0.45	1.12
2026-08-01 09:35	39.222	29.0	21.783	1008.196	0.599	1.001	282.0	6.0	681.03	0.0	0.0	102.6	71.21	1.34	2.24
2026-08-01 09:36	39.278	29.0	21.828	1007.993	0.098	0.501	192.0	6.0	684.05	0.0	0.0	102.7	71.29	0.22	1.12
2026-08-01 09:37	39.278	29.0	21.828	1008.094	0.201	1.001	113.0	6.0	687.29	0.0	0.0	102.7	71.29	0.45	2.24
2026-08-01 09:38	39.389	29.0	21.922	1008.094	0.0	0.0	194.0	6.0	690.63	0.0	0.0	102.9	71.46	0.0	0.0
2026-08-01 09:39	39.389	29.0	21.922	1007.993	0.3	0.501	196.0	6.0	692.15	0.0	0.0	102.9	71.46	0.67	1.12
2026-08-01 09:40	39.5	29.0	22.011	1007.993	0.201	0.501	194.0	6.0	697.25	0.0	0.0	103.1	71.62	0.45	1.12
2026-08-01 09:41	39.5	29.0	22.011	1007.79	0.702	1.001	193.0	6.0	699.81	0.0	0.0	103.1	71.62	1.57	2.24
2026-08-01 09:42	39.5	29.0	22.011	1007.891	1.001	1.001	239.0	6.0	704.78	0.0	0.0	103.1	71.62	2.24	2.24
2026-08-01 09:43	39.5	29.0	22.011	1007.993	0.398	0.501	193.0	6.0	706.51	0.0	0.0	103.1	71.62	0.89	1.12
2026-08-01 09:44	39.5	29.0	22.011	1007.993	0.501	0.501	193.0	6.0	710.99	0.0	0.0	103.1	71.62	1.12	1.12
2026-08-01 09:45	39.389	29.0	21.922	1007.891	0.702	1.001	247.0	6.0	713.44	0.0	0.0	102.9	71.46	1.57	2.24
2026-08-01 09:46	39.5	29.0	22.011	1008.094	0.398	0.501	215.0	6.0	715.75	0.0	0.0	103.1	71.62	0.89	1.12
2026-08-01 09:47	39.5	29.0	22.011	1007.891	0.201	0.501	206.0	7.0	718.26	0.0	0.0	103.1	71.62	0.45	1.12
2026-08-01 09:48	39.5	29.0	22.011	1007.891	0.3	0.501	201.0	7.0	721.11	0.0	0.0	103.1	71.62	0.67	1.12
2026-08-01 09:49	39.5	29.0	22.011	1007.891	0.398	0.501	182.0	7.0	724.74	0.0	0.0	103.1	71.62	0.89	1.12
2026-08-01 09:50	39.5	29.0	22.011	1007.891	0.201	0.501	206.0	7.0	726.99	0.0	0.0	103.1	71.62	0.45	1.12
2026-08-01 09:51	39.5	29.0	22.011	1008.094	0.201	0.501	190.0	7.0	730.34	0.0	0.0	103.1	71.62	0.45	1.12
2026-08-01 09:52	39.5	29.0	22.011	1007.993	0.098	0.501	197.0	7.0	733.91	0.0	0.0	103.1	71.62	0.22	1.12
2026-08-01 09:53	39.5	29.0	22.011	1008.196	0.501	0.501	183.0	7.0	735.52	0.0	0.0	103.1	71.62	1.12	1.12
2026-08-01 09:54	39.611	28.0	21.656	1007.993	1.001	1.502	255.0	7.0	739.74	0.0	0.0	103.3	70.98	2.24	3.36
2026-08-01 09:55	39.611	28.0	21.656	1007.993	0.398	0.501	143.0	7.0	743.65	0.0	0.0	103.3	70.98	0.89	1.12
2026-08-01 09:56	39.611	28.0	21.656	1008.094	0.3	0.501	168.0	7.0	745.69	0.0	0.0	103.3	70.98	0.67	1.12
2026-08-01 09:57	39.611	28.0	21.656	1007.993	0.398	0.501	189.0	7.0	749.51	0.0	0.0	103.3	70.98	0.89	1.12
2026-08-01 09:58	39.722	29.0	22.2	1007.891	0.398	0.501	186.0	7.0	753.1	0.0	0.0	103.5	71.96	0.89	1.12
2026-08-01 09:59	39.722	29.0	22.2	1007.891	0.398	0.501	186.0	7.0	753.1	0.0	0.0	103.5	71.96	0.89	1.12
2026-08-01 10:00	39.722	29.0	22.2	1007.891	0.0	0.0	192.0	7.0	755.97	0.0	0.0	103.5	71.96	0.0	0.0
2026-08-01 10:01	39.722	28.0	21.744	1007.993	0.3	0.501	203.0	7.0	758.76	0.0	0.0	103.5	71.14	0.67	1.12
2026-08-01 10:02	39.778	28.0	21.794	1008.094	0.098	0.501	196.0	7.0	762.22	0.0	0.0	103.6	71.23	0.22	1.12
2026-08-01 10:03	39.778	28.0	21.794	1008.196	0.398	0.501	193.0	7.0	765.87	0.0	0.0	103.6	71.23	0.89	1.12
2026-08-01 10:04	39.778	28.0	21.794	1008.094	0.0	0.0	174.0	7.0	768.61	0.0	0.0	103.6	71.23	0.0	0.0
2026-08-01 10:05	39.889	28.0	21.883	1007.891	0.398	0.501	207.0	7.0	770.84	0.0	0.0	103.8	71.39	0.89	1.12
2026-08-01 10:06	40.0	28.0	21.978	1008.094	0.098	0.501	186.0	7.0	774.18	0.0	0.0	104.0	71.56	0.22	1.12
2026-08-01 10:07	40.0	27.0	21.511	1007.891	0.501	1.001	185.0	7.0	776.96	0.0	0.0	104.0	70.72	1.12	2.24
2026-08-01 10:08	40.111	28.0	22.067	1007.993	0.0	0.0	193.0	7.0	779.65	0.0	0.0	104.2	71.72	0.0	0.0
2026-08-01 10:09	40.111	27.0	21.6	1008.094	0.501	0.501	148.0	7.0	783.81	0.0	0.0	104.2	70.88	1.12	1.12
2026-08-01 10:10	40.222	27.0	21.689	1007.891	0.501	0.501	210.0	7.0	786.95	0.0	0.0	104.4	71.04	1.12	1.12
2026-08-01 10:11	40.222	27.0	21.689	1007.993	0.098	0.501	206.0	7.0	790.02	0.0	0.0	104.4	71.04	0.22	1.12
2026-08-01 10:12	40.222	28.0	22.156	1008.094	0.0	0.0	196.0	7.0	791.85	0.0	0.0	104.4	71.88	0.0	0.0
2026-08-01 10:13	40.222	28.0	22.156	1007.993	0.098	0.501	347.0	7.0	796.08	0.0	0.0	104.4	71.88	0.22	1.12
2026-08-01 10:14	40.278	28.0	22.206	1008.094	0.501	0.501	163.0	7.0	798.53	0.0	0.0	104.5	71.97	1.12	1.12
2026-08-01 10:15	40.278	27.0	21.739	1008.094	1.198	1.502	223.0	7.0	802.0	0.0	0.0	104.5	71.13	2.68	3.36
2026-08-01 10:16	40.278	27.0	21.739	1008.094	0.3	0.501	187.0	7.0	803.43	0.0	0.0	104.5	71.13	0.67	1.12
2026-08-01 10:17	40.389	27.0	21.828	1008.094	0.398	0.501	180.0	7.0	807.7	0.0	0.0	104.7	71.29	0.89	1.12
2026-08-01 10:18	40.389	28.0	22.294	1007.993	0.501	1.001	226.0	7.0	808.51	0.0	0.0	104.7	72.13	1.12	2.24
2026-08-01 10:19	40.5	27.0	21.917	1008.196	0.201	0.501	197.0	7.0	810.47	0.0	0.0	104.9	71.45	0.45	1.12
2026-08-01 10:20	40.5	27.0	21.917	1008.196	0.599	1.001	214.0	7.0	812.65	0.0	0.0	104.9	71.45	1.34	2.24
2026-08-01 10:21	40.611	27.0	22.011	1008.196	0.398	0.501	191.0	7.0	815.22	0.0	0.0	105.1	71.62	0.89	1.12
2026-08-01 10:22	40.722	27.0	22.1	1008.196	0.501	1.001	201.0	7.0	819.79	0.0	0.0	105.3	71.78	1.12	2.24
2026-08-01 10:23	40.778	27.0	22.144	1008.094	0.098	0.501	168.0	8.0	822.45	0.0	0.0	105.4	71.86	0.22	1.12
2026-08-01 10:24	40.889	27.0	22.233	1008.094	0.599	1.001	214.0	8.0	825.43	0.0	0.0	105.6	72.02	1.34	2.24
2026-08-01 10:25	41.0	27.0	22.328	1008.298	0.501	0.501	252.0	8.0	828.03	0.0	0.0	105.8	72.19	1.12	1.12
2026-08-01 10:26	41.111	26.0	21.933	1008.196	0.398	0.501	197.0	8.0	830.58	0.0	0.0	106.0	71.48	0.89	1.12
2026-08-01 10:27	41.222	26.0	22.022	1008.196	0.599	1.001	200.0	8.0	832.6	0.0	0.0	106.2	71.64	1.34	2.24
2026-08-01 10:28	41.222	26.0	22.022	1008.094	0.8	1.001	235.0	8.0	836.0	0.0	0.0	106.2	71.64	1.79	2.24
2026-08-01 10:29	41.222	26.0	22.022	1008.298	0.201	0.501	196.0	8.0	837.17	0.0	0.0	106.2	71.64	0.45	1.12
2026-08-01 10:30	41.222	26.0	22.022	1008.196	0.098	0.501	201.0	8.0	840.95	0.0	0.0	106.2	71.64	0.22	1.12
2026-08-01 10:31	41.278	26.0	22.067	1007.891	0.599	1.001	198.0	8.0	844.6	0.0	0.0	106.3	71.72	1.34	2.24
2026-08-01 10:32	41.278	26.0	22.067	1008.094	1.998	2.602	155.0	8.0	846.2	0.0	0.0	106.3	71.72	4.47	5.82
2026-08-01 10:33	41.278	25.0	21.567	1008.196	0.501	0.501	216.0	8.0	849.51	0.0	0.0	106.3	70.82	1.12	1.12
2026-08-01 10:34	41.278	26.0	22.067	1008.196	0.398	1.001	191.0	8.0	849.82	0.0	0.0	106.3	71.72	0.89	2.24
2026-08-01 10:35	41.278	26.0	22.067	1008.094	0.398	0.501	184.0	8.0	852.38	0.0	0.0	106.3	71.72	0.89	1.12
2026-08-01 10:36	41.278	26.0	22.067	1008.399	0.398	0.501	195.0	8.0	855.97	0.0	0.0	106.3	71.72	0.89	1.12
2026-08-01 10:37	41.278	26.0	22.067	1008.399	0.098	0.501	196.0	8.0	857.7	0.0	0.0	106.3	71.72	0.22	1.12
2026-08-01 10:38	41.278	26.0	22.067	1008.298	0.398	0.501	196.0	8.0	860.92	0.0	0.0	106.3	71.72	0.89	1.12
2026-08-01 10:39	41.278	26.0	22.067	1008.298	0.501	1.001	137.0	8.0	863.4	0.0	0.0	106.3	71.72	1.12	2.24
2026-08-01 10:40	41.389	26.0	22.156	1008.298	0.702	1.001	166.0	8.0	865.19	0.0	0.0	106.5	71.88	1.57	2.24
2026-08-01 10:41	41.389	26.0	22.156	1008.094	0.899	1.502	218.0	8.0	869.61	0.0	0.0	106.5	71.88	2.01	3.36
2026-08-01 10:42	41.389	26.0	22.156	1008.094	0.398	0.501	180.0	8.0	870.93	0.0	0.0	106.5	71.88	0.89	1.12
2026-08-01 10:43	41.389	26.0	22.156	1008.298	0.398	0.501	201.0	8.0	872.26	0.0	0.0	106.5	71.88	0.89	1.12
2026-08-01 10:44	41.5	26.0	22.25	1008.196	0.201	0.501	196.0	8.0	873.27	0.0	0.0	106.7	72.05	0.45	1.12
2026-08-01 10:45	41.5	26.0	22.25	1008.298	0.599	1.001	191.0	8.0	875.82	0.0	0.0	106.7	72.05	1.34	2.24
2026-08-01 10:46	41.5	26.0	22.25	1008.196	0.398	0.501	249.0	8.0	878.03	0.0	0.0	106.7	72.05	0.89	1.12
2026-08-01 10:47	41.5	26.0	22.25	1008.094	0.098	0.501	193.0	8.0	881.4	0.0	0.0	106.7	72.05	0.22	1.12
2026-08-01 10:48	41.5	26.0	22.25	1008.094	0.3	0.501	187.0	8.0	886.67	0.0	0.0	106.7	72.05	0.67	1.12
2026-08-01 10:49	41.611	26.0	22.339	1008.094	0.0	0.0	189.0	8.0	886.12	0.0	0.0	106.9	72.21	0.0	0.0
2026-08-01 10:50	41.611	25.0	21.833	1008.298	0.599	1.001	195.0	8.0	887.58	0.0	0.0	106.9	71.3	1.34	2.24
2026-08-01 10:51	41.611	25.0	21.833	1008.094	1.1	1.502	176.0	8.0	887.54	0.0	0.0	106.9	71.3	2.46	3.36
2026-08-01 10:52	41.611	25.0	21.833	1008.196	1.001	1.502	166.0	8.0	889.2	0.0	0.0	106.9	71.3	2.24	3.36
2026-08-01 10:53	41.722	25.0	21.922	1008.094	0.3	0.501	211.0	8.0	892.94	0.0	0.0	107.1	71.46	0.67	1.12
2026-08-01 10:54	41.722	25.0	21.922	1008.094	1.9	2.602	148.0	8.0	896.99	0.0	0.0	107.1	71.46	4.25	5.82
2026-08-01 10:55	41.722	25.0	21.922	1008.094	0.702	1.001	122.0	8.0	899.77	0.0	0.0	107.1	71.46	1.57	2.24
2026-08-01 10:56	41.722	26.0	22.428	1008.094	0.501	1.001	140.0	8.0	900.51	0.0	0.0	107.1	72.37	1.12	2.24
2026-08-01 10:57	41.778	26.0	22.472	1008.196	1.001	1.502	144.0	8.0	903.5	0.0	0.0	107.2	72.45	2.24	3.36
2026-08-01 10:58	41.778	26.0	22.472	1008.196	0.599	1.001	162.0	8.0	905.46	0.0	0.0	107.2	72.45	1.34	2.24
2026-08-01 10:59	41.778	25.0	21.967	1008.298	0.599	1.001	201.0	8.0	906.58	0.0	0.0	107.2	71.54	1.34	2.24
2026-08-01 11:00	41.778	25.0	21.967	1008.298	1.301	1.998	243.0	8.0	907.79	0.0	0.0	107.2	71.54	2.91	4.47
2026-08-01 11:01	41.778	25.0	21.967	1008.298	1.301	1.998	243.0	8.0	907.79	0.0	0.0	107.2	71.54	2.91	4.47
2026-08-01 11:02	41.778	25.0	21.967	1008.298	0.8	1.502	160.0	8.0	909.64	0.0	0.0	107.2	71.54	1.79	3.36
2026-08-01 11:03	41.778	25.0	21.967	1008.094	1.802	1.998	192.0	8.0	911.44	0.0	0.0	107.2	71.54	4.03	4.47
2026-08-01 11:04	41.778	25.0	21.967	1008.196	0.702	1.001	205.0	8.0	913.2	0.0	0.0	107.2	71.54	1.57	2.24
2026-08-01 11:05	41.778	25.0	21.967	1008.196	1.1	1.502	113.0	8.0	915.86	0.0	0.0	107.2	71.54	2.46	3.36
2026-08-01 11:06	41.778	25.0	21.967	1008.196	0.8	1.001	204.0	8.0	916.65	0.0	0.0	107.2	71.54	1.79	2.24
2026-08-01 11:07	41.778	25.0	21.967	1008.298	1.198	1.998	179.0	8.0	918.86	0.0	0.0	107.2	71.54	2.68	4.47
2026-08-01 11:08	41.778	25.0	21.967	1008.196	0.599	1.001	235.0	8.0	921.44	0.0	0.0	107.2	71.54	1.34	2.24
2026-08-01 11:09	41.778	25.0	21.967	1008.196	0.501	0.501	185.0	9.0	923.5	0.0	0.0	107.2	71.54	1.12	1.12
2026-08-01 11:10	41.778	26.0	22.472	1008.196	0.501	0.501	186.0	9.0	927.19	0.0	0.0	107.2	72.45	1.12	1.12
2026-08-01 11:11	41.778	25.0	21.967	1008.298	1.001	1.502	177.0	9.0	930.17	0.0	0.0	107.2	71.54	2.24	3.36
2026-08-01 11:12	41.778	25.0	21.967	1008.196	0.599	1.502	164.0	9.0	932.0	0.0	0.0	107.2	71.54	1.34	3.36
2026-08-01 11:13	41.778	25.0	21.967	1008.298	1.1	1.998	197.0	9.0	933.97	0.0	0.0	107.2	71.54	2.46	4.47
2026-08-01 11:14	41.722	25.0	21.922	1008.298	2.602	3.098	134.0	9.0	936.02	0.0	0.0	107.1	71.46	5.82	6.93
2026-08-01 11:15	41.778	25.0	21.967	1007.993	0.8	1.502	173.0	9.0	937.36	0.0	0.0	107.2	71.54	1.79	3.36
2026-08-01 11:16	41.722	25.0	21.922	1007.993	1.198	1.998	132.0	9.0	941.64	0.0	0.0	107.1	71.46	2.68	4.47
2026-08-01 11:17	41.722	25.0	21.922	1008.196	1.001	1.998	206.0	9.0	943.13	0.0	0.0	107.1	71.46	2.24	4.47
2026-08-01 11:18	41.778	25.0	21.967	1007.993	1.399	1.998	197.0	9.0	943.91	0.0	0.0	107.2	71.54	3.13	4.47
2026-08-01 11:19	41.778	25.0	21.967	1008.094	2.7	3.098	102.0	9.0	945.98	0.0	0.0	107.2	71.54	6.04	6.93
2026-08-01 11:20	41.778	25.0	21.967	1007.79	1.802	2.602	127.0	9.0	948.24	0.0	0.0	107.2	71.54	4.03	5.82
2026-08-01 11:21	41.778	25.0	21.967	1007.993	0.098	0.501	148.0	9.0	948.89	0.0	0.0	107.2	71.54	0.22	1.12
2026-08-01 11:22	41.778	25.0	21.967	1008.196	0.899	1.001	244.0	9.0	950.62	0.0	0.0	107.2	71.54	2.01	2.24
2026-08-01 11:23	41.778	25.0	21.967	1008.094	0.899	1.001	133.0	9.0	951.89	0.0	0.0	107.2	71.54	2.01	2.24
2026-08-01 11:24	41.778	25.0	21.967	1008.094	1.399	2.602	175.0	9.0	953.01	0.0	0.0	107.2	71.54	3.13	5.82
2026-08-01 11:25	41.778	25.0	21.967	1008.094	0.8	1.001	186.0	9.0	952.49	0.0	0.0	107.2	71.54	1.79	2.24
2026-08-01 11:26	41.889	25.0	22.056	1007.891	0.702	1.001	201.0	9.0	955.99	0.0	0.0	107.4	71.7	1.57	2.24
2026-08-01 11:27	41.889	25.0	22.056	1008.094	0.8	1.502	221.0	9.0	959.03	0.0	0.0	107.4	71.7	1.79	3.36
2026-08-01 11:28	41.889	25.0	22.056	1007.993	0.8	1.001	253.0	9.0	962.25	0.0	0.0	107.4	71.7	1.79	2.24
2026-08-01 11:29	41.889	25.0	22.056	1008.094	1.502	2.602	90.0	9.0	963.67	0.0	0.0	107.4	71.7	3.36	5.82
2026-08-01 11:30	41.889	25.0	22.056	1007.79	0.599	1.001	187.0	9.0	966.12	0.0	0.0	107.4	71.7	1.34	2.24
2026-08-01 11:31	41.889	24.0	21.533	1007.993	0.201	0.501	190.0	9.0	966.38	0.0	0.0	107.4	70.76	0.45	1.12
2026-08-01 11:32	41.889	25.0	22.056	1007.891	0.098	0.501	192.0	9.0	969.46	0.0	0.0	107.4	71.7	0.22	1.12
2026-08-01 11:33	41.889	25.0	22.056	1007.688	0.098	0.501	186.0	9.0	971.12	0.0	0.0	107.4	71.7	0.22	1.12
2026-08-01 11:34	41.889	25.0	22.056	1007.891	1.1	1.502	133.0	9.0	969.34	0.0	0.0	107.4	71.7	2.46	3.36
2026-08-01 11:35	41.889	25.0	22.056	1007.688	1.699	1.998	96.0	9.0	970.32	0.0	0.0	107.4	71.7	3.8	4.47
2026-08-01 11:36	41.889	25.0	22.056	1007.891	0.899	1.001	208.0	9.0	973.39	0.0	0.0	107.4	71.7	2.01	2.24
2026-08-01 11:37	41.889	25.0	22.056	1007.688	0.599	1.001	183.0	9.0	974.73	0.0	0.0	107.4	71.7	1.34	2.24
2026-08-01 11:38	41.889	25.0	22.056	1007.688	0.702	1.001	111.0	9.0	977.24	0.0	0.0	107.4	71.7	1.57	2.24
2026-08-01 11:39	41.889	24.0	21.533	1007.688	0.398	0.501	187.0	9.0	978.41	0.0	0.0	107.4	70.76	0.89	1.12
2026-08-01 11:40	41.889	25.0	22.056	1007.79	0.501	0.501	209.0	9.0	980.59	0.0	0.0	107.4	71.7	1.12	1.12
2026-08-01 11:41	41.889	25.0	22.056	1007.688	0.8	1.502	196.0	9.0	980.54	0.0	0.0	107.4	71.7	1.79	3.36
2026-08-01 11:42	41.889	24.0	21.533	1007.485	1.301	2.602	197.0	9.0	981.33	0.0	0.0	107.4	70.76	2.91	5.82
2026-08-01 11:43	41.889	24.0	21.533	1007.688	2.101	3.098	183.0	9.0	981.69	0.0	0.0	107.4	70.76	4.7	6.93
2026-08-01 11:44	41.889	24.0	21.533	1007.79	1.1	1.502	194.0	9.0	984.14	0.0	0.0	107.4	70.76	2.46	3.36
2026-08-01 11:45	42.0	24.0	21.622	1007.688	1.001	1.502	153.0	9.0	986.98	0.0	0.0	107.6	70.92	2.24	3.36
2026-08-01 11:46	41.889	24.0	21.533	1007.485	0.201	0.501	181.0	9.0	987.7	0.0	0.0	107.4	70.76	0.45	1.12
2026-08-01 11:47	41.889	24.0	21.533	1007.586	1.001	1.001	160.0	9.0	990.12	0.0	0.0	107.4	70.76	2.24	2.24
2026-08-01 11:48	42.0	24.0	21.622	1007.688	0.398	0.501	206.0	9.0	990.16	0.0	0.0	107.6	70.92	0.89	1.12
2026-08-01 11:49	42.0	25.0	22.15	1007.79	0.398	1.001	199.0	9.0	990.7	0.0	0.0	107.6	71.87	0.89	2.24
2026-08-01 11:50	42.0	25.0	22.15	1007.586	0.8	1.001	180.0	9.0	990.19	0.0	0.0	107.6	71.87	1.79	2.24
2026-08-01 11:51	42.111	25.0	22.239	1007.79	0.098	0.501	191.0	9.0	994.4	0.0	0.0	107.8	72.03	0.22	1.12
2026-08-01 11:52	42.111	25.0	22.239	1007.485	0.599	1.001	180.0	9.0	994.57	0.0	0.0	107.8	72.03	1.34	2.24
2026-08-01 11:53	42.222	24.0	21.8	1007.417	0.398	0.501	206.0	9.0	996.03	0.0	0.0	108.0	71.24	0.89	1.12
2026-08-01 11:54	42.222	25.0	22.328	1007.485	0.8	1.001	228.0	9.0	997.91	0.0	0.0	108.0	72.19	1.79	2.24
2026-08-01 11:55	42.222	25.0	22.328	1007.586	0.0	0.0	201.0	9.0	998.63	0.0	0.0	108.0	72.19	0.0	0.0
2026-08-01 11:56	42.222	25.0	22.328	1007.485	0.398	0.501	149.0	9.0	998.36	0.0	0.0	108.0	72.19	0.89	1.12
2026-08-01 11:57	42.222	25.0	22.328	1007.417	0.3	0.501	189.0	9.0	999.53	0.0	0.0	108.0	72.19	0.67	1.12
2026-08-01 11:58	42.278	25.0	22.372	1007.417	0.3	0.501	209.0	9.0	1000.56	0.0	0.0	108.1	72.27	0.67	1.12
2026-08-01 11:59	42.278	25.0	22.372	1007.586	0.398	1.001	198.0	9.0	1001.2	0.0	0.0	108.1	72.27	0.89	2.24
2026-08-01 12:00	42.278	25.0	22.372	1007.485	0.599	1.001	154.0	9.0	1002.99	0.0	0.0	108.1	72.27	1.34	2.24
2026-08-01 12:01	42.278	25.0	22.372	1007.485	0.599	1.001	154.0	9.0	1002.99	0.0	0.0	108.1	72.27	1.34	2.24
2026-08-01 12:02	42.389	25.0	22.461	1007.417	0.501	0.501	213.0	9.0	1004.1	0.0	0.0	108.3	72.43	1.12	1.12
2026-08-01 12:03	42.389	25.0	22.461	1007.316	0.702	1.502	190.0	9.0	1006.73	0.0	0.0	108.3	72.43	1.57	3.36
2026-08-01 12:04	42.389	25.0	22.461	1007.417	0.3	0.501	211.0	9.0	1007.06	0.0	0.0	108.3	72.43	0.67	1.12
2026-08-01 12:05	42.389	25.0	22.461	1007.214	0.098	0.501	202.0	9.0	1007.97	0.0	0.0	108.3	72.43	0.22	1.12
2026-08-01 12:06	42.389	25.0	22.461	1007.316	0.098	0.501	197.0	9.0	1009.09	0.0	0.0	108.3	72.43	0.22	1.12
2026-08-01 12:07	42.389	24.0	21.933	1007.417	0.3	0.501	169.0	9.0	1011.52	0.0	0.0	108.3	71.48	0.67	1.12
2026-08-01 12:08	42.389	24.0	21.933	1007.417	0.0	0.0	194.0	9.0	1012.17	0.0	0.0	108.3	71.48	0.0	0.0
2026-08-01 12:09	42.389	24.0	21.933	1007.316	1.399	1.998	103.0	9.0	1012.52	0.0	0.0	108.3	71.48	3.13	4.47
2026-08-01 12:10	42.5	24.0	22.022	1007.485	1.502	1.998	120.0	9.0	1013.11	0.0	0.0	108.5	71.64	3.36	4.47
2026-08-01 12:11	42.5	24.0	22.022	1007.417	1.699	2.602	109.0	9.0	1014.08	0.0	0.0	108.5	71.64	3.8	5.82
2026-08-01 12:12	42.5	24.0	22.022	1007.316	0.599	1.001	216.0	9.0	1014.05	0.0	0.0	108.5	71.64	1.34	2.24
2026-08-01 12:13	42.5	23.0	21.478	1007.316	1.399	1.998	126.0	9.0	1014.66	0.0	0.0	108.5	70.66	3.13	4.47
2026-08-01 12:14	42.389	24.0	21.933	1007.316	0.398	1.001	182.0	9.0	1014.79	0.0	0.0	108.3	71.48	0.89	2.24
2026-08-01 12:15	42.389	24.0	21.933	1007.112	0.098	0.501	202.0	9.0	1015.45	0.0	0.0	108.3	71.48	0.22	1.12
2026-08-01 12:16	42.389	24.0	21.933	1007.214	0.398	0.501	201.0	9.0	1014.7	0.0	0.0	108.3	71.48	0.89	1.12
2026-08-01 12:17	42.5	24.0	22.022	1007.316	0.501	0.501	186.0	9.0	1016.19	0.0	0.0	108.5	71.64	1.12	1.12
2026-08-01 12:18	42.5	24.0	22.022	1007.214	0.501	0.501	220.0	9.0	1015.94	0.0	0.0	108.5	71.64	1.12	1.12
2026-08-01 12:19	42.5	24.0	22.022	1007.214	0.8	1.001	258.0	9.0	1016.8	0.0	0.0	108.5	71.64	1.79	2.24
2026-08-01 12:20	42.611	24.0	22.111	1007.316	0.098	0.501	172.0	9.0	1017.09	0.0	0.0	108.7	71.8	0.22	1.12
2026-08-01 12:21	42.611	24.0	22.111	1007.214	0.398	0.501	190.0	9.0	1017.02	0.0	0.0	108.7	71.8	0.89	1.12
2026-08-01 12:22	42.611	24.0	22.111	1007.112	0.098	0.501	207.0	9.0	1019.3	0.0	0.0	108.7	71.8	0.22	1.12
2026-08-01 12:23	42.611	24.0	22.111	1007.112	0.599	1.001	199.0	9.0	1021.71	0.0	0.0	108.7	71.8	1.34	2.24
2026-08-01 12:24	42.722	24.0	22.2	1007.214	0.3	0.501	193.0	9.0	1021.32	0.0	0.0	108.9	71.96	0.67	1.12
2026-08-01 12:25	42.722	24.0	22.2	1007.112	0.599	1.502	197.0	9.0	1021.62	0.0	0.0	108.9	71.96	1.34	3.36
2026-08-01 12:26	42.722	24.0	22.2	1007.011	0.3	0.501	180.0	9.0	1021.11	0.0	0.0	108.9	71.96	0.67	1.12
2026-08-01 12:27	42.722	23.0	21.656	1007.112	1.001	1.001	170.0	9.0	1021.85	0.0	0.0	108.9	70.98	2.24	2.24
2026-08-01 12:28	42.722	24.0	22.2	1007.011	1.001	1.001	148.0	9.0	1022.2	0.0	0.0	108.9	71.96	2.24	2.24
2026-08-01 12:29	42.722	24.0	22.2	1007.011	0.398	0.501	180.0	9.0	1021.37	0.0	0.0	108.9	71.96	0.89	1.12
2026-08-01 12:30	42.722	24.0	22.2	1007.214	0.3	0.501	189.0	9.0	1021.32	0.0	0.0	108.9	71.96	0.67	1.12
2026-08-01 12:31	42.722	24.0	22.2	1007.112	0.599	1.001	180.0	9.0	1021.1	0.0	0.0	108.9	71.96	1.34	2.24
2026-08-01 12:32	42.722	24.0	22.2	1006.909	0.599	1.001	201.0	9.0	1022.29	0.0	0.0	108.9	71.96	1.34	2.24
2026-08-01 12:33	42.722	24.0	22.2	1006.909	0.098	0.501	199.0	9.0	1023.56	0.0	0.0	108.9	71.96	0.22	1.12
2026-08-01 12:34	42.722	24.0	22.2	1006.909	0.398	0.501	185.0	9.0	1022.59	0.0	0.0	108.9	71.96	0.89	1.12
2026-08-01 12:35	42.722	24.0	22.2	1006.909	0.098	0.501	207.0	9.0	1020.47	0.0	0.0	108.9	71.96	0.22	1.12
2026-08-01 12:36	42.722	24.0	22.2	1007.011	0.098	0.501	193.0	9.0	1019.88	0.0	0.0	108.9	71.96	0.22	1.12
2026-08-01 12:37	42.722	25.0	22.728	1006.808	0.3	0.501	197.0	9.0	1023.39	0.0	0.0	108.9	72.91	0.67	1.12
2026-08-01 12:38	42.722	25.0	22.728	1006.808	0.8	1.001	139.0	9.0	1025.13	0.0	0.0	108.9	72.91	1.79	2.24
2026-08-01 12:39	42.722	25.0	22.728	1006.808	0.398	0.501	166.0	10.0	1026.07	0.0	0.0	108.9	72.91	0.89	1.12
2026-08-01 12:40	42.722	25.0	22.728	1006.706	0.0	0.0	201.0	10.0	1027.47	0.0	0.0	108.9	72.91	0.0	0.0
2026-08-01 12:41	42.722	25.0	22.728	1006.706	0.3	0.501	215.0	10.0	1026.24	0.0	0.0	108.9	72.91	0.67	1.12
2026-08-01 12:42	42.722	25.0	22.728	1006.808	0.0	0.0	194.0	10.0	1027.13	0.0	0.0	108.9	72.91	0.0	0.0
2026-08-01 12:43	42.778	24.0	22.25	1006.706	0.501	0.501	218.0	10.0	1028.93	0.0	0.0	109.0	72.05	1.12	1.12
2026-08-01 12:44	42.778	24.0	22.25	1006.909	0.398	0.501	189.0	10.0	1028.3	0.0	0.0	109.0	72.05	0.89	1.12
2026-08-01 12:45	42.778	24.0	22.25	1006.808	0.098	0.501	160.0	10.0	1026.97	0.0	0.0	109.0	72.05	0.22	1.12
