observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-07 17:35	16.812	27.11	-2.215	1015.54								62.2616	28.013		
2021-01-07 17:36	16.687	27.38	-2.188	1015.62								62.0366	28.0616		
2021-01-07 17:37	16.625	27.52	-2.172	1015.61								61.925	28.0904		
2021-01-07 17:38	16.5	27.85	-2.119	1015.61								61.7	28.1858		
2021-01-07 17:39	16.437	27.86	-2.168	1015.64								61.5866	28.0976		
2021-01-07 17:40	16.437	27.54	-2.324	1015.67								61.5866	27.8168		
2021-01-07 17:41	16.375	27.63	-2.333	1015.68								61.475	27.8006		
2021-01-07 17:42	16.312	27.45	-2.475	1015.69								61.3616	27.545		
2021-01-07 17:43	16.25	27.55	-2.479	1015.63								61.25	27.5378		
2021-01-07 17:44	16.187	27.73	-2.446	1015.69								61.1366	27.5972		
2021-01-07 17:45	16.125	28.31	-2.22	1015.66								61.025	28.004		
2021-01-07 17:46	16.0	28.17	-2.394	1015.66								60.8	27.6908		
2021-01-07 17:47	15.937	27.92	-2.568	1015.67								60.6866	27.3776		
2021-01-07 17:48	15.937	28.21	-2.429	1015.65								60.6866	27.6278		
2021-01-07 17:49	15.812	28.84	-2.24	1015.63								60.4616	27.968		
2021-01-07 17:50	15.812	29.59	-1.893	1015.63								60.4616	28.5926		
2021-01-07 17:51	15.812	29.8	-1.797	1015.65								60.4616	28.7654		
2021-01-07 17:52	15.75	30.22	-1.661	1015.64								60.35	29.0102		
2021-01-07 17:53	15.625	30.6	-1.601	1015.66								60.125	29.1182		
2021-01-07 17:54	15.562	30.76	-1.585	1015.67								60.0116	29.147		
2021-01-07 17:55	15.5	30.41	-1.793	1015.67								59.9	28.7726		
2021-01-07 17:56	15.437	29.83	-2.108	1015.73								59.7866	28.2056		
2021-01-07 17:57	15.375	30.56	-1.835	1015.73								59.675	28.697		
2021-01-07 17:58	15.312	30.82	-1.776	1015.69								59.5616	28.8032		
2021-01-07 17:59	15.187	30.69	-1.941	1015.74								59.3366	28.5062		
2021-01-07 18:00	15.125	30.81	-1.942	1015.71								59.225	28.5044		
2021-01-07 18:01	15.062	31.09	-1.875	1015.74								59.1116	28.625		
2021-01-07 18:02	15.062	31.28	-1.793	1015.75								59.1116	28.7726		
2021-01-07 18:03	15.0	31.53	-1.739	1015.73								59.0	28.8698		
2021-01-07 18:04	14.937	31.57	-1.777	1015.72								58.8866	28.8014		
2021-01-07 18:05	14.937	31.84	-1.661	1015.76								58.8866	29.0102		
2021-01-07 18:06	14.875	32.03	-1.635	1015.77								58.775	29.057		
2021-01-07 18:07	14.812	32.1	-1.66	1015.75								58.6616	29.012		
2021-01-07 18:08	14.75	32.15	-1.693	1015.77								58.55	28.9526		
2021-01-07 18:09	14.687	32.21	-1.723	1015.79								58.4366	28.8986		
2021-01-07 18:10	14.625	32.84	-1.515	1015.79								58.325	29.273		
2021-01-07 18:11	14.562	32.72	-1.62	1015.8								58.2116	29.084		
2021-01-07 18:12	14.562	32.57	-1.682	1015.81								58.2116	28.9724		
2021-01-07 18:13	14.5	32.35	-1.828	1015.81								58.1	28.7096		
2021-01-07 18:14	14.437	32.47	-1.833	1015.83								57.9866	28.7006		
2021-01-07 18:15	14.375	32.6	-1.833	1015.84								57.875	28.7006		
2021-01-07 18:16	14.312	32.72	-1.838	1015.84								57.7616	28.6916		
2021-01-07 18:17	14.312	32.63	-1.876	1015.83								57.7616	28.6232		
2021-01-07 18:18	14.25	33.01	-1.773	1015.84								57.65	28.8086		
2021-01-07 18:19	14.187	33.24	-1.735	1015.85								57.5366	28.877		
2021-01-07 18:20	14.125	33.31	-1.761	1015.86								57.425	28.8302		
2021-01-07 18:21	14.062	33.61	-1.694	1015.9								57.3116	28.9508		
2021-01-07 18:22	14.0	33.76	-1.689	1015.91								57.2	28.9598		
2021-01-07 18:23	14.0	34.36	-1.45	1015.92								57.2	29.39		
2021-01-07 18:24	14.0	33.91	-1.629	1015.92								57.2	29.0678		
2021-01-07 18:25	13.937	34.16	-1.584	1015.96								57.0866	29.1488		
2021-01-07 18:26	13.875	34.71	-1.422	1015.97								56.975	29.4404		
2021-01-07 18:27	13.875	35.3	-1.193	1015.93								56.975	29.8526		
2021-01-07 18:28	13.75	36.02	-1.029	1015.97								56.75	30.1478		
2021-01-07 18:29	13.687	36.77	-0.804	1015.96								56.6366	30.5528		
2021-01-07 18:30	13.687	35.65	-1.225	1015.94								56.6366	29.795		
2021-01-07 18:31	13.625	35.02	-1.522	1015.9								56.525	29.2604		
2021-01-07 18:32	13.562	34.85	-1.644	1015.91								56.4116	29.0408		
2021-01-07 18:33	13.562	35.0	-1.586	1015.91								56.4116	29.1452		
2021-01-07 18:34	13.5	35.33	-1.513	1015.88								56.3	29.2766		
2021-01-07 18:35	13.5	35.9	-1.296	1015.88								56.3	29.6672		
2021-01-07 18:36	13.437	36.01	-1.31	1015.96								56.1866	29.642		
2021-01-07 18:37	13.437	36.01	-1.31	1015.94								56.1866	29.642		
2021-01-07 18:38	13.375	36.4	-1.219	1015.96								56.075	29.8058		
2021-01-07 18:39	13.312	36.62	-1.193	1015.92								55.9616	29.8526		
2021-01-07 18:40	13.312	37.06	-1.03	1015.94								55.9616	30.146		
2021-01-07 18:41	13.25	38.06	-0.722	1015.94								55.85	30.7004		
2021-01-07 18:42	13.187	38.39	-0.66	1015.96								55.7366	30.812		
2021-01-07 18:43	13.187	37.78	-0.879	1015.96								55.7366	30.4178		
2021-01-07 18:44	13.125	36.58	-1.373	1015.95								55.625	29.5286		
2021-01-07 18:45	13.125	36.68	-1.336	1016.0								55.625	29.5952		
2021-01-07 18:46	13.125	36.99	-1.222	1015.99								55.625	29.8004		
2021-01-07 18:47	13.062	37.06	-1.252	1016.03								55.5116	29.7464		
2021-01-07 18:48	13.0	37.39	-1.187	1016.04								55.4	29.8634		
2021-01-07 18:49	12.937	37.42	-1.232	1016.03								55.2866	29.7824		
2021-01-07 18:50	12.937	37.21	-1.308	1016.05								55.2866	29.6456		
2021-01-07 18:51	12.875	37.01	-1.437	1016.08								55.175	29.4134		
2021-01-07 18:52	12.875	37.61	-1.218	1016.07								55.175	29.8076		
2021-01-07 18:53	12.812	37.86	-1.184	1016.07								55.0616	29.8688		
2021-01-07 18:54	12.812	37.92	-1.163	1016.08								55.0616	29.9066		
2021-01-07 18:55	12.812	38.29	-1.031	1016.05								55.0616	30.1442		
2021-01-07 18:56	12.812	38.78	-0.857	1016.06								55.0616	30.4574		
2021-01-07 18:57	12.75	38.93	-0.86	1016.04								54.95	30.452		
2021-01-07 18:58	12.75	38.58	-0.983	1016.03								54.95	30.2306		
2021-01-07 18:59	12.687	38.48	-1.075	1016.06								54.8366	30.065		
2021-01-07 19:00	12.687	38.63	-1.022	1016.06								54.8366	30.1604		
2021-01-07 19:01	12.625	38.7	-1.052	1016.12								54.725	30.1064		
2021-01-07 19:02	12.625	38.82	-1.01	1016.04								54.725	30.182		
2021-01-07 19:03	12.625	39.18	-0.884	1016.03								54.725	30.4088		
2021-01-07 19:04	12.625	39.36	-0.822	1016.06								54.725	30.5204		
2021-01-07 19:05	12.562	39.34	-0.885	1016.07								54.6116	30.407		
2021-01-07 19:06	12.562	40.1	-0.624	1016.11								54.6116	30.8768		
2021-01-07 19:07	12.5	44.35	0.705	1016.11								54.5	33.269		
2021-01-07 19:08	12.437	45.53	1.011	1016.17								54.3866	33.8198		
2021-01-07 19:09	12.375	42.66	0.056	1016.18								54.275	32.1008		
2021-01-07 19:10	12.312	42.97	0.099	1016.2								54.1616	32.1782		
2021-01-07 19:11	12.312	43.33	0.213	1016.18								54.1616	32.3834		
2021-01-07 19:12	12.312	43.32	0.21	1016.21								54.1616	32.378		
2021-01-07 19:13	12.25	41.61	-0.399	1016.24								54.05	31.2818		
2021-01-07 19:14	12.187	40.98	-0.664	1016.27								53.9366	30.8048		
2021-01-07 19:15	12.125	40.35	-0.931	1016.26								53.825	30.3242		
2021-01-07 19:16	12.125	40.66	-0.827	1016.29								53.825	30.5114		
2021-01-07 19:17	12.125	42.65	-0.173	1016.29								53.825	31.6886		
2021-01-07 19:18	12.062	44.07	0.22	1016.29								53.7116	32.396		
2021-01-07 19:19	12.062	44.06	0.217	1016.34								53.7116	32.3906		
2021-01-07 19:20	12.0	43.77	0.07	1016.33								53.6	32.126		
2021-01-07 19:21	12.0	43.69	0.044	1016.33								53.6	32.0792		
2021-01-07 19:22	11.937	41.83	-0.609	1016.29								53.4866	30.9038		
2021-01-07 19:23	11.875	41.59	-0.743	1016.33								53.375	30.6626		
2021-01-07 19:24	11.875	41.71	-0.704	1016.35								53.375	30.7328		
2021-01-07 19:25	11.875	41.56	-0.753	1016.38								53.375	30.6446		
2021-01-07 19:26	11.875	41.44	-0.793	1016.41								53.375	30.5726		
2021-01-07 19:27	11.812	41.38	-0.869	1016.4								53.2616	30.4358		
2021-01-07 19:28	11.812	41.36	-0.876	1016.43								53.2616	30.4232		
2021-01-07 19:29	11.812	41.92	-0.692	1016.43								53.2616	30.7544		
2021-01-07 19:30	11.812	41.7	-0.764	1016.38								53.2616	30.6248		
2021-01-07 19:31	11.812	41.6	-0.797	1016.42								53.2616	30.5654		
2021-01-07 19:32	11.75	41.86	-0.768	1016.41								53.15	30.6176		
2021-01-07 19:33	11.75	42.91	-0.429	1016.44								53.15	31.2278		
2021-01-07 19:34	11.75	43.76	-0.16	1016.48								53.15	31.712		
2021-01-07 19:35	11.687	43.91	-0.17	1016.53								53.0366	31.694		
2021-01-07 19:36	11.625	43.72	-0.286	1016.5								52.925	31.4852		
2021-01-07 19:37	11.625	44.31	-0.102	1016.58								52.925	31.8164		
2021-01-07 19:38	11.625	44.77	0.04	1016.57								52.925	32.072		
2021-01-07 19:39	11.625	43.97	-0.208	1016.62								52.925	31.6256		
2021-01-07 19:40	11.562	43.65	-0.365	1016.61								52.8116	31.343		
2021-01-07 19:41	11.562	44.46	-0.113	1016.62								52.8116	31.7966		
2021-01-07 19:42	11.5	44.92	-0.028	1016.62								52.7	31.9496		
2021-01-07 19:43	11.5	45.43	0.127	1016.64								52.7	32.2286		
2021-01-07 19:44	11.437	44.63	-0.174	1016.63								52.5866	31.6868		
2021-01-07 19:45	11.437	45.13	-0.021	1016.63								52.5866	31.9622		
2021-01-07 19:46	11.437	44.84	-0.11	1016.69								52.5866	31.802		
2021-01-07 19:47	11.375	45.69	0.092	1016.7								52.475	32.1656		
2021-01-07 19:48	11.375	45.81	0.128	1016.75								52.475	32.2304		
2021-01-07 19:49	11.312	47.13	0.462	1016.76								52.3616	32.8316		
2021-01-07 19:50	11.312	44.86	-0.217	1016.74								52.3616	31.6094		
2021-01-07 19:51	11.312	44.65	-0.282	1016.74								52.3616	31.4924		
2021-01-07 19:52	11.312	44.88	-0.211	1016.72								52.3616	31.6202		
2021-01-07 19:53	11.312	44.08	-0.458	1016.7								52.3616	31.1756		
2021-01-07 19:54	11.25	44.64	-0.341	1016.76								52.25	31.3862		
2021-01-07 19:55	11.25	44.75	-0.307	1016.73								52.25	31.4474		
2021-01-07 19:56	11.25	45.66	-0.031	1016.73								52.25	31.9442		
2021-01-07 19:57	11.25	45.35	-0.125	1016.76								52.25	31.775		
2021-01-07 19:58	11.25	45.99	0.068	1016.77								52.25	32.1224		
2021-01-07 19:59	11.187	45.63	-0.098	1016.79								52.1366	31.8236		
2021-01-07 20:00	11.187	44.52	-0.435	1016.8								52.1366	31.217		
2021-01-07 20:01	11.187	43.39	-0.787	1016.77								52.1366	30.5834		
2021-01-07 20:02	11.25	43.35	-0.742	1016.76								52.25	30.6644		
2021-01-07 20:03	11.25	43.55	-0.679	1016.78								52.25	30.7778		
2021-01-07 20:04	11.25	42.61	-0.977	1016.79								52.25	30.2414		
2021-01-07 20:05	11.25	43.15	-0.805	1016.73								52.25	30.551		
2021-01-07 20:06	11.25	43.01	-0.85	1016.78								52.25	30.47		
2021-01-07 20:07	11.25	41.99	-1.177	1016.76								52.25	29.8814		
2021-01-07 20:08	11.25	42.71	-0.945	1016.74								52.25	30.299		
2021-01-07 20:09	11.25	42.98	-0.859	1016.74								52.25	30.4538		
2021-01-07 20:10	11.25	43.8	-0.601	1016.7								52.25	30.9182		
2021-01-07 20:11	11.25	41.95	-1.19	1016.77								52.25	29.858		
2021-01-07 20:12	11.187	41.67	-1.337	1016.77								52.1366	29.5934		
2021-01-07 20:13	11.25	41.33	-1.392	1016.75								52.25	29.4944		
2021-01-07 20:14	11.25	40.72	-1.594	1016.72								52.25	29.1308		
2021-01-07 20:15	11.312	40.41	-1.642	1016.72								52.3616	29.0444		
2021-01-07 20:16	11.312	40.23	-1.702	1016.72								52.3616	28.9364		
2021-01-07 20:17	11.312	40.05	-1.763	1016.67								52.3616	28.8266		
2021-01-07 20:18	11.312	40.11	-1.742	1016.67								52.3616	28.8644		
2021-01-07 20:19	11.312	40.21	-1.709	1016.68								52.3616	28.9238		
2021-01-07 20:20	11.312	39.78	-1.854	1016.61								52.3616	28.6628		
2021-01-07 20:21	11.312	39.59	-1.919	1016.66								52.3616	28.5458		
2021-01-07 20:22	11.375	38.61	-2.201	1016.65								52.475	28.0382		
2021-01-07 20:23	11.375	39.34	-1.948	1016.66								52.475	28.4936		
2021-01-07 20:24	11.375	40.32	-1.615	1016.7								52.475	29.093		
2021-01-07 20:25	11.312	40.1	-1.746	1016.69								52.3616	28.8572		
2021-01-07 20:26	11.25	39.39	-2.043	1016.71								52.25	28.3226		
2021-01-07 20:27	11.25	38.22	-2.45	1016.72								52.25	27.59		
2021-01-07 20:28	11.312	37.81	-2.539	1016.68								52.3616	27.4298		
2021-01-07 20:29	11.312	37.78	-2.55	1016.71								52.3616	27.41		
2021-01-07 20:30	11.312	38.03	-2.461	1016.71								52.3616	27.5702		
2021-01-07 20:31	11.312	37.88	-2.514	1016.73								52.3616	27.4748		
2021-01-07 20:32	11.312	38.89	-2.16	1016.76								52.3616	28.112		
2021-01-07 20:33	11.25	37.22	-2.806	1016.76								52.25	26.9492		
2021-01-07 20:34	11.25	37.14	-2.835	1016.75								52.25	26.897		
2021-01-07 20:35	11.25	36.91	-2.918	1016.79								52.25	26.7476		
2021-01-07 20:36	11.312	37.16	-2.772	1016.81								52.3616	27.0104		
2021-01-07 20:37	11.312	36.56	-2.991	1016.82								52.3616	26.6162		
2021-01-07 20:38	11.312	37.42	-2.679	1016.8								52.3616	27.1778		
2021-01-07 20:39	11.312	37.02	-2.823	1016.82								52.3616	26.9186		
2021-01-07 20:40	11.312	37.33	-2.711	1016.79								52.3616	27.1202		
2021-01-07 20:41	11.25	37.09	-2.853	1016.81								52.25	26.8646		
2021-01-07 20:42	11.25	37.28	-2.784	1016.81								52.25	26.9888		
2021-01-07 20:43	11.187	37.67	-2.701	1016.87								52.1366	27.1382		
2021-01-07 20:44	11.187	37.59	-2.729	1016.86								52.1366	27.0878		
2021-01-07 20:45	11.125	37.84	-2.695	1016.89								52.025	27.149		
2021-01-07 20:46	11.125	37.81	-2.706	1016.83								52.025	27.1292		
2021-01-07 20:47	11.125	37.3	-2.888	1016.87								52.025	26.8016		
2021-01-07 20:48	11.125	37.2	-2.924	1016.87								52.025	26.7368		
2021-01-07 20:49	11.125	37.2	-2.924	1016.86								52.025	26.7368		
2021-01-07 20:50	11.125	37.39	-2.856	1016.85								52.025	26.8592		
2021-01-07 20:51	11.125	37.81	-2.706	1016.84								52.025	27.1292		
2021-01-07 20:52	11.062	38.15	-2.642	1016.87								51.9116	27.2444		
2021-01-07 20:53	11.062	38.12	-2.653	1016.82								51.9116	27.2246		
2021-01-07 20:54	11.0	37.94	-2.771	1016.85								51.8	27.0122		
2021-01-07 20:55	11.0	37.97	-2.761	1016.84								51.8	27.0302		
2021-01-07 20:56	11.0	37.86	-2.8	1016.86								51.8	26.96		
2021-01-07 20:57	11.062	37.8	-2.766	1016.85								51.9116	27.0212		
2021-01-07 20:58	11.125	37.71	-2.742	1016.82								52.025	27.0644		
2021-01-07 20:59	11.125	37.64	-2.767	1016.8								52.025	27.0194		
2021-01-07 21:00	11.125	37.87	-2.685	1016.76								52.025	27.167		
2021-01-07 21:01	11.062	38.59	-2.488	1016.76								51.9116	27.5216		
2021-01-07 21:02	11.062	38.49	-2.523	1016.78								51.9116	27.4586		
2021-01-07 21:03	11.062	38.89	-2.384	1016.74								51.9116	27.7088		
2021-01-07 21:04	11.0	39.31	-2.294	1016.71								51.8	27.8708		
2021-01-07 21:05	11.0	39.66	-2.175	1016.72								51.8	28.085		
2021-01-07 21:06	10.937	39.26	-2.368	1016.72								51.6866	27.7376		
2021-01-07 21:07	10.937	39.35	-2.337	1016.72								51.6866	27.7934		
2021-01-07 21:08	10.875	39.42	-2.369	1016.72								51.575	27.7358		
2021-01-07 21:09	10.875	39.81	-2.236	1016.76								51.575	27.9752		
2021-01-07 21:10	10.812	40.37	-2.104	1016.72								51.4616	28.2128		
2021-01-07 21:11	10.812	40.3	-2.128	1016.77								51.4616	28.1696		
2021-01-07 21:12	10.75	40.96	-1.964	1016.73								51.35	28.4648		
2021-01-07 21:13	10.75	42.27	-1.538	1016.76								51.35	29.2316		
2021-01-07 21:14	10.687	41.48	-1.85	1016.78								51.2366	28.67		
2021-01-07 21:15	10.687	40.19	-2.277	1016.79								51.2366	27.9014		
2021-01-07 21:16	10.687	40.45	-2.19	1016.8								51.2366	28.058		
2021-01-07 21:17	10.687	40.51	-2.17	1016.87								51.2366	28.094		
2021-01-07 21:18	10.625	41.38	-1.939	1016.87								51.125	28.5098		
2021-01-07 21:19	10.562	42.43	-1.656	1016.86								51.0116	29.0192		
2021-01-07 21:20	10.562	41.55	-1.94	1016.88								51.0116	28.508		
2021-01-07 21:21	10.562	40.52	-2.279	1016.92								51.0116	27.8978		
2021-01-07 21:22	10.625	41.48	-1.906	1016.86								51.125	28.5692		
2021-01-07 21:23	10.625	40.31	-2.292	1016.9								51.125	27.8744		
2021-01-07 21:24	10.625	39.52	-2.559	1016.86								51.125	27.3938		
2021-01-07 21:25	10.562	38.95	-2.81	1016.9								51.0116	26.942		
2021-01-07 21:26	10.625	38.77	-2.816	1016.92								51.125	26.9312		
2021-01-07 21:27	10.625	38.62	-2.868	1016.86								51.125	26.8376		
2021-01-07 21:28	10.625	38.79	-2.809	1016.89								51.125	26.9438		
2021-01-07 21:29	10.562	39.15	-2.742	1016.94								51.0116	27.0644		
2021-01-07 21:30	10.562	39.04	-2.779	1016.91								51.0116	26.9978		
2021-01-07 21:31	10.562	39.11	-2.755	1016.89								51.0116	27.041		
2021-01-07 21:32	10.5	39.84	-2.562	1016.92								50.9	27.3884		
2021-01-07 21:33	10.5	39.41	-2.708	1016.94								50.9	27.1256		
2021-01-07 21:34	10.437	39.21	-2.833	1016.93								50.7866	26.9006		
2021-01-07 21:35	10.437	40.2	-2.498	1016.85								50.7866	27.5036		
2021-01-07 21:36	10.375	41.26	-2.203	1016.91								50.675	28.0346		
2021-01-07 21:37	10.375	41.92	-1.989	1016.92								50.675	28.4198		
2021-01-07 21:38	10.312	42.24	-1.943	1016.89								50.5616	28.5026		
2021-01-07 21:39	10.25	42.02	-2.07	1016.88								50.45	28.274		
2021-01-07 21:40	10.187	41.16	-2.405	1016.87								50.3366	27.671		
2021-01-07 21:41	10.187	40.18	-2.729	1016.85								50.3366	27.0878		
2021-01-07 21:42	10.25	39.54	-2.888	1016.85								50.45	26.8016		
2021-01-07 21:43	10.312	39.52	-2.839	1016.81								50.5616	26.8898		
2021-01-07 21:44	10.312	38.97	-3.027	1016.77								50.5616	26.5514		
2021-01-07 21:45	10.312	39.14	-2.969	1016.78								50.5616	26.6558		
2021-01-07 21:46	10.375	39.02	-2.954	1016.78								50.675	26.6828		
2021-01-07 21:47	10.375	39.02	-2.954	1016.74								50.675	26.6828		
2021-01-07 21:48	10.312	38.87	-3.062	1016.7								50.5616	26.4884		
2021-01-07 21:49	10.312	39.01	-3.013	1016.74								50.5616	26.5766		
2021-01-07 21:50	10.375	38.3	-3.203	1016.71								50.675	26.2346		
2021-01-07 21:51	10.375	38.28	-3.21	1016.71								50.675	26.222		
2021-01-07 21:52	10.437	38.28	-3.155	1016.68								50.7866	26.321		
2021-01-07 21:53	10.437	38.03	-3.242	1016.69								50.7866	26.1644		
2021-01-07 21:54	10.437	38.16	-3.197	1016.72								50.7866	26.2454		
2021-01-07 21:55	10.437	37.98	-3.26	1016.7								50.7866	26.132		
2021-01-07 21:56	10.437	37.96	-3.267	1016.69								50.7866	26.1194		
2021-01-07 21:57	10.437	38.05	-3.235	1016.76								50.7866	26.177		
2021-01-07 21:58	10.437	37.79	-3.327	1016.71								50.7866	26.0114		
2021-01-07 21:59	10.437	37.75	-3.341	1016.75								50.7866	25.9862		
2021-01-07 22:00	10.437	37.62	-3.387	1016.78								50.7866	25.9034		
2021-01-07 22:01	10.375	37.66	-3.428	1016.79								50.675	25.8296		
2021-01-07 22:02	10.375	37.62	-3.442	1016.8								50.675	25.8044		
2021-01-07 22:03	10.375	37.91	-3.34	1016.78								50.675	25.988		
2021-01-07 22:04	10.375	38.37	-3.178	1016.81								50.675	26.2796		
2021-01-07 22:05	10.375	37.47	-3.496	1016.82								50.675	25.7072		
2021-01-07 22:06	10.375	37.48	-3.492	1016.82								50.675	25.7144		
2021-01-07 22:07	10.375	37.93	-3.333	1016.83								50.675	26.0006		
2021-01-07 22:08	10.312	37.5	-3.541	1016.8								50.5616	25.6262		
2021-01-07 22:09	10.312	37.87	-3.41	1016.84								50.5616	25.862		
2021-01-07 22:10	10.25	38.21	-3.346	1016.86								50.45	25.9772		
2021-01-07 22:11	10.25	37.42	-3.625	1016.84								50.45	25.475		
2021-01-07 22:12	10.187	37.82	-3.539	1016.82								50.3366	25.6298		
2021-01-07 22:13	10.125	38.36	-3.405	1016.86								50.225	25.871		
2021-01-07 22:14	10.125	38.5	-3.357	1016.88								50.225	25.9574		
2021-01-07 22:15	10.062	38.27	-3.493	1016.92								50.1116	25.7126		
2021-01-07 22:16	10.0	38.23	-3.562	1016.92								50.0	25.5884		
2021-01-07 22:17	9.937	38.1	-3.664	1016.92								49.8866	25.4048		
2021-01-07 22:18	9.875	38.17	-3.695	1016.98								49.775	25.349		
2021-01-07 22:19	9.875	38.06	-3.733	1016.99								49.775	25.2806		
2021-01-07 22:20	9.812	37.91	-3.842	1016.99								49.6616	25.0844		
2021-01-07 22:21	9.812	38.8	-3.533	1016.99								49.6616	25.6406		
2021-01-07 22:22	9.812	39.0	-3.465	1016.94								49.6616	25.763		
2021-01-07 22:23	9.75	39.59	-3.32	1016.94								49.55	26.024		
2021-01-07 22:24	9.687	41.34	-2.797	1016.94								49.4366	26.9654		
2021-01-07 22:25	9.687	41.52	-2.739	1016.93								49.4366	27.0698		
2021-01-07 22:26	9.625	41.12	-2.925	1016.94								49.325	26.735		
2021-01-07 22:27	9.625	40.83	-3.019	1016.95								49.325	26.5658		
2021-01-07 22:28	9.625	41.38	-2.84	1016.92								49.325	26.888		
2021-01-07 22:29	9.562	41.27	-2.933	1016.92								49.2116	26.7206		
2021-01-07 22:30	9.5	40.6	-3.208	1016.92								49.1	26.2256		
2021-01-07 22:31	9.5	39.23	-3.666	1016.91								49.1	25.4012		
2021-01-07 22:32	9.5	39.29	-3.645	1016.9								49.1	25.439		
2021-01-07 22:33	9.5	39.38	-3.615	1016.88								49.1	25.493		
2021-01-07 22:34	9.5	39.74	-3.493	1016.85								49.1	25.7126		
2021-01-07 22:35	9.5	40.54	-3.227	1016.82								49.1	26.1914		
2021-01-07 22:36	9.437	39.4	-3.665	1016.81								48.9866	25.403		
2021-01-07 22:37	9.437	39.21	-3.729	1016.81								48.9866	25.2878		
2021-01-07 22:38	9.437	38.89	-3.838	1016.76								48.9866	25.0916		
2021-01-07 22:39	9.5	38.81	-3.809	1016.73								49.1	25.1438		
2021-01-07 22:40	9.5	38.81	-3.809	1016.74								49.1	25.1438		
2021-01-07 22:41	9.5	38.99	-3.747	1016.69								49.1	25.2554		
2021-01-07 22:42	9.5	38.72	-3.84	1016.69								49.1	25.088		
2021-01-07 22:43	9.5	39.1	-3.71	1016.67								49.1	25.322		
2021-01-07 22:44	9.5	39.66	-3.52	1016.64								49.1	25.664		
2021-01-07 22:45	9.5	38.9	-3.778	1016.67								49.1	25.1996		
2021-01-07 22:46	9.562	38.59	-3.829	1016.66								49.2116	25.1078		
2021-01-07 22:47	9.562	38.93	-3.712	1016.64								49.2116	25.3184		
2021-01-07 22:48	9.562	38.47	-3.87	1016.61								49.2116	25.034		
2021-01-07 22:49	9.562	38.96	-3.702	1016.6								49.2116	25.3364		
2021-01-07 22:50	9.625	38.92	-3.659	1016.6								49.325	25.4138		
2021-01-07 22:51	9.562	38.1	-3.999	1016.57								49.2116	24.8018		
2021-01-07 22:52	9.625	38.26	-3.887	1016.6								49.325	25.0034		
2021-01-07 22:53	9.562	38.01	-4.03	1016.62								49.2116	24.746		
2021-01-07 22:54	9.562	38.31	-3.926	1016.64								49.2116	24.9332		
2021-01-07 22:55	9.562	38.02	-4.027	1016.63								49.2116	24.7514		
2021-01-07 22:56	9.562	37.93	-4.058	1016.63								49.2116	24.6956		
2021-01-07 22:57	9.562	38.03	-4.023	1016.64								49.2116	24.7586		
2021-01-07 22:58	9.562	38.16	-3.978	1016.61								49.2116	24.8396		
2021-01-07 22:59	9.562	37.93	-4.058	1016.67								49.2116	24.6956		
2021-01-07 23:00	9.562	38.43	-3.884	1016.61								49.2116	25.0088		
2021-01-07 23:01	9.562	38.18	-3.971	1016.61								49.2116	24.8522		
2021-01-07 23:02	9.562	38.67	-3.802	1016.6								49.2116	25.1564		
2021-01-07 23:03	9.562	38.39	-3.898	1016.61								49.2116	24.9836		
2021-01-07 23:04	9.562	38.28	-3.936	1016.65								49.2116	24.9152		
2021-01-07 23:05	9.562	39.14	-3.641	1016.65								49.2116	25.4462		
2021-01-07 23:06	9.5	39.11	-3.706	1016.64								49.1	25.3292		
2021-01-07 23:07	9.437	40.0	-3.463	1016.71								48.9866	25.7666		
2021-01-07 23:08	9.437	39.91	-3.493	1016.73								48.9866	25.7126		
2021-01-07 23:09	9.375	39.07	-3.832	1016.71								48.875	25.1024		
2021-01-07 23:10	9.312	38.65	-4.032	1016.7								48.7616	24.7424		
2021-01-07 23:11	9.312	38.79	-3.984	1016.69								48.7616	24.8288		
2021-01-07 23:12	9.312	39.03	-3.902	1016.71								48.7616	24.9764		
2021-01-07 23:13	9.312	39.42	-3.77	1016.75								48.7616	25.214		
2021-01-07 23:14	9.312	39.26	-3.824	1016.75								48.7616	25.1168		
2021-01-07 23:15	9.312	39.19	-3.848	1016.78								48.7616	25.0736		
2021-01-07 23:16	9.312	39.43	-3.766	1016.77								48.7616	25.2212		
2021-01-07 23:17	9.25	39.69	-3.735	1016.74								48.65	25.277		
2021-01-07 23:18	9.25	39.42	-3.825	1016.75								48.65	25.115		
2021-01-07 23:19	9.187	38.88	-4.065	1016.77								48.5366	24.683		
2021-01-07 23:20	9.187	38.84	-4.079	1016.75								48.5366	24.6578		
2021-01-07 23:21	9.187	38.89	-4.062	1016.75								48.5366	24.6884		
2021-01-07 23:22	9.125	39.04	-4.066	1016.8								48.425	24.6812		
2021-01-07 23:23	9.125	39.7	-3.843	1016.8								48.425	25.0826		
2021-01-07 23:24	9.125	39.66	-3.857	1016.79								48.425	25.0574		
2021-01-07 23:25	9.062	40.28	-3.707	1016.84								48.3116	25.3274		
2021-01-07 23:26	9.062	39.84	-3.853	1016.85								48.3116	25.0646		
2021-01-07 23:27	9.0	39.56	-4.003	1016.86								48.2	24.7946		
