observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c	temp_c
2024-02-23 20:44	27.581	-1.161	970.162	17.77	17.77
2024-02-23 20:45	27.793	-1.035	970.205	17.795	17.795
2024-02-23 20:46	27.935	-0.974	970.24	17.785	17.785
2024-02-23 20:47	27.715	-1.047	970.256	17.826	17.826
2024-02-23 20:48	27.408	-1.203	970.142	17.821	17.821
2024-02-23 20:49	27.986	-0.884	970.237	17.861	17.861
2024-02-23 20:50	27.375	-1.28	970.233	17.75	17.75
2024-02-23 20:51	28.415	-0.759	970.259	17.765	17.765
2024-02-23 20:52	28.036	-0.925	970.266	17.785	17.785
2024-02-23 20:53	28.226	-0.85	970.337	17.765	17.765
2024-02-23 20:54	27.818	-1.062	970.338	17.75	17.75
2024-02-23 20:55	28.02	-0.981	970.356	17.73	17.73
2024-02-23 20:56	28.016	-1.043	970.447	17.659	17.659
2024-02-23 20:57	28.069	-1.013	970.456	17.664	17.664
2024-02-23 20:58	27.382	-1.307	970.488	17.714	17.714
2024-02-23 20:59	27.783	-1.079	970.443	17.75	17.75
2024-02-23 21:00	27.648	-1.188	970.489	17.699	17.699
2024-02-23 21:01	28.405	-0.829	970.472	17.689	17.689
2024-02-23 21:02	28.06	-1.113	970.478	17.552	17.552
2024-02-23 21:03	27.861	-1.245	970.462	17.512	17.512
2024-02-23 21:04	27.869	-1.311	970.405	17.431	17.431
2024-02-23 21:05	28.552	-0.92	970.419	17.502	17.502
2024-02-23 21:06	28.621	-1.022	970.444	17.345	17.345
2024-02-23 21:07	28.325	-1.133	970.424	17.38	17.38
2024-02-23 21:08	28.84	-0.927	970.505	17.335	17.335
2024-02-23 21:09	28.772	-0.881	970.527	17.426
2024-02-23 21:10	28.432	-1.112	970.522	17.345	17.345
2024-02-23 21:11	27.909	-1.439	970.456	17.259	17.259
2024-02-23 21:12	27.748	-1.448	970.435	17.34	17.34
2024-02-23 21:13	28.208	-1.212	970.434	17.355	17.355
2024-02-23 21:14	28.15	-1.274	970.471	17.314	17.314
2024-02-23 21:15	27.896	-1.389	970.514	17.324	17.324
2024-02-23 21:16	27.742	-1.472	970.497	17.314	17.314
2024-02-23 21:17	27.197	-1.681	970.512	17.385	17.385
2024-02-23 21:18	27.633	-1.435	970.519	17.421	17.421
2024-02-23 21:19	27.245	-1.674	970.425	17.365	17.365
2024-02-23 21:20	27.49	-1.47	970.43	17.461	17.461
2024-02-23 21:21	26.734	-1.861	970.457	17.446	17.446
2024-02-23 21:22	26.645	-1.893	970.377	17.461	17.461
2024-02-23 21:23	25.968	-2.154	970.469	17.562	17.562
2024-02-23 21:24	26.596	-1.862	970.409	17.527	17.527
2024-02-23 21:25	26.543	-1.906	970.454	17.507	17.507
2024-02-23 21:26	24.764	-2.703	970.49	17.669	17.669
2024-02-23 21:27	24.237	-2.846	970.491	17.841	17.841
2024-02-23 21:28	24.242	-2.805	970.489	17.887	17.887
2024-02-23 21:29	24.152	-2.83	970.514	17.917	17.917
2024-02-23 21:30	23.145	-3.399	970.54	17.917	17.917
2024-02-23 21:31	23.331	-3.207	970.553	18.018	18.018
2024-02-23 21:32	22.492	-3.616	970.505	18.114	18.114
2024-02-23 21:33	22.753	-3.478	970.523	18.094	18.094
2024-02-23 21:34	22.003	-3.853	970.563	18.18	18.18
2024-02-23 21:35	22.424	-3.601	970.537	18.18	18.18
2024-02-23 21:36	20.871	-4.44	970.504	18.317	18.317
2024-02-23 21:37	21.469	-4.061	970.539	18.322	18.322
2024-02-23 21:38	21.513	-3.97	970.509	18.398	18.398
2024-02-23 21:39	20.353	-4.738	970.493	18.358	18.358
2024-02-23 21:40	20.591	-4.496	970.462	18.464	18.464
2024-02-23 21:41	20.3	-4.781	970.582	18.347	18.347
2024-02-23 21:42	20.082	-4.852	970.516	18.434	18.434
2024-02-23 21:43	19.609	-5.087	970.468	18.53	18.53
2024-02-23 21:44	19.222	-5.332	970.528	18.55	18.55
2024-02-23 21:45	19.324	-5.283	970.459	18.525	18.525
2024-02-23 21:46	19.245	-5.392	970.532	18.459	18.459
2024-02-23 21:47	19.035	-5.498	970.53	18.504	18.504
2024-02-23 21:48	18.976	-5.555	970.549	18.484	18.484
2024-02-23 21:49	18.755	-5.688	970.512	18.51	18.51
2024-02-23 21:50	18.958	-5.559	970.592	18.494	18.494
2024-02-23 21:51	19.459	-5.259	970.612	18.444	18.444
2024-02-23 21:52	18.921	-5.656	970.579	18.408	18.408
2024-02-23 21:53	19.035	-5.598	970.536	18.383	18.383
2024-02-23 21:54	18.938	-5.635	970.622	18.418	18.418
2024-02-23 21:55	19.216	-5.436	970.586	18.428	18.428
2024-02-23 21:56	19.253	-5.519	970.575	18.297	18.297
2024-02-23 21:57	19.337	-5.491	970.621	18.261	18.261
2024-02-23 21:58	19.646	-5.392	970.609	18.13	18.13
2024-02-23 21:59	19.421	-5.543	970.636	18.13	18.13
2024-02-23 22:00	19.867	-5.274	970.602	18.094	18.094
2024-02-23 22:01	19.948	-5.283	970.606	18.018	18.018
2024-02-23 22:02	19.435	-5.575	970.603	18.079	18.079
2024-02-23 22:03	19.389	-5.619	970.63	18.064	18.064
2024-02-23 22:04	19.395	-5.623	970.665	18.054	18.054
2024-02-23 22:05	19.608	-5.48	970.665	18.054	18.054
2024-02-23 22:06	19.887	-5.395	970.618	17.932	17.932
2024-02-23 22:07	20.145	-5.276	970.647	17.871	17.871
2024-02-23 22:08	19.303	-5.731	970.677	17.998
2024-02-23 22:09	19.584	-5.584	970.67	17.947	17.947
2024-02-23 22:10	19.491	-5.679	970.707	17.907	17.907
2024-02-23 22:11	19.94	-5.452	970.667	17.821	17.821
2024-02-23 22:12	19.421	-5.751	970.682	17.876	17.876
2024-02-23 22:13	19.368	-5.787	970.735	17.876	17.876
2024-02-23 22:14	20.009	-5.474	970.741	17.74	17.74
2024-02-23 22:15	20.038	-5.446	970.758	17.75	17.75
2024-02-23 22:16	19.856	-5.595	970.751	17.714	17.714
2024-02-23 22:17	20.792	-5.112	970.74	17.567	17.567
2024-02-23 22:18	20.346	-5.468	970.674	17.481	17.481
2024-02-23 22:19	21.072	-5.083	970.651	17.39	17.39
2024-02-23 22:20	20.253	-5.553	970.622	17.451	17.451
2024-02-23 22:21	21.026	-5.121	970.661	17.38	17.38
2024-02-23 22:22	20.038	-5.664	970.656	17.486	17.486
2024-02-23 22:23	19.808	-5.723	970.66	17.598	17.598
2024-02-23 22:24	20.619	-5.192	970.59	17.603	17.603
2024-02-23 22:25	20.009	-5.586	970.642	17.603	17.603
2024-02-23 22:26	19.851	-5.72	970.635	17.567	17.567
2024-02-23 22:27	20.088	-5.564	970.714	17.567	17.567
2024-02-23 22:28	19.853	-5.655	970.763	17.643	17.643
2024-02-23 22:29	19.821	-5.631	970.725	17.699	17.699
2024-02-23 22:30	19.818	-5.691	970.606	17.628	17.628
2024-02-23 22:31	19.777	-5.714	970.667	17.633	17.633
2024-02-23 22:32	19.939	-5.549	970.655	17.704	17.704
2024-02-23 22:33	19.324	-5.975	970.7	17.684	17.684
2024-02-23 22:34	19.502	-5.86	970.639	17.679	17.679
2024-02-23 22:35	19.402	-5.935	970.648	17.669	17.669
2024-02-23 22:36	19.4	-6.011	970.652	17.578	17.578
2024-02-23 22:37	19.962	-5.63	970.669	17.588	17.588
2024-02-23 22:38	19.019	-6.229	970.658	17.628	17.628
2024-02-23 22:39	19.402	-5.939	970.718	17.664	17.664
2024-02-23 22:40	18.923	-6.274	970.596	17.654	17.654
2024-02-23 22:41	19.022	-6.181	970.647	17.684	17.684
2024-02-23 22:42	19.023	-6.193	970.674	17.669	17.669
2024-02-23 22:43	18.755	-6.353	970.673	17.699	17.699
2024-02-23 22:44	19.041	-6.193	970.675	17.654	17.654
2024-02-23 22:45	18.783	-6.308	970.698	17.73	17.73
2024-02-23 22:46	18.887	-6.298	970.649	17.654	17.654
2024-02-23 22:47	18.632	-6.471	970.657	17.659	17.659
2024-02-23 22:48	18.495	-6.558	970.595	17.669	17.669
2024-02-23 22:49	18.544	-6.537	970.675	17.654	17.654
2024-02-23 22:50	18.667	-6.438	970.7	17.669	17.669
2024-02-23 22:51	18.55	-6.541	970.658	17.643	17.643
2024-02-23 22:52	18.591	-6.504	970.596	17.654	17.654
2024-02-23 22:53	18.442	-6.6	970.508	17.664	17.664
2024-02-23 22:54	18.287	-6.689	970.498	17.689	17.689
2024-02-23 22:55	18.334	-6.644	970.55	17.704	17.704
2024-02-23 22:56	18.443	-6.616	970.5	17.643	17.643
2024-02-23 22:57	18.015	-6.9	970.49	17.669	17.669
2024-02-23 22:58	18.273	-6.67	970.558	17.724	17.724
2024-02-23 22:59	18.355	-6.587	970.478	17.755	17.755
2024-02-23 23:00	17.87	-6.947	970.531	17.74	17.74
2024-02-23 23:01	17.874	-6.915	970.538	17.775	17.775
2024-02-23 23:02	17.522	-7.139	970.58	17.816	17.816
2024-02-23 23:03	17.641	-7.056	970.545	17.811	17.811
2024-02-23 23:04	18.113	-6.78	970.645	17.73	17.73
2024-02-23 23:05	18.079	-6.825	970.55	17.704	17.704
2024-02-23 23:06	17.675	-7.109	970.593	17.714	17.714
2024-02-23 23:07	17.825	-7.021	970.629	17.689	17.689
2024-02-23 23:08	17.809	-7.061	970.649	17.654	17.654
2024-02-23 23:09	17.383	-7.296	970.653	17.75	17.75
2024-02-23 23:10	17.762	-7.017	970.627	17.75
2024-02-23 23:11	17.561	-7.16	970.661	17.755	17.755
2024-02-23 23:12	17.36	-7.238	970.701	17.841	17.841
2024-02-23 23:13	17.736	-7.002	970.695	17.79	17.79
2024-02-23 23:14	17.659	-7.059	970.774	17.79	17.79
2024-02-23 23:15	17.892	-7.001	970.727	17.654	17.654
2024-02-23 23:16	17.566	-7.235	970.736	17.659	17.659
2024-02-23 23:17	17.75	-7.017	970.801	17.76	17.76
2024-02-23 23:18	17.58	-7.175	970.786	17.719	17.719
2024-02-23 23:19	17.607	-7.204	970.788	17.659	17.659
2024-02-23 23:20	18.052	-6.894	970.763	17.643	17.643
2024-02-23 23:21	17.708	-7.222	970.811	17.547	17.547
2024-02-23 23:22	17.773	-7.174	970.758	17.547	17.547
2024-02-23 23:23	18.543	-6.617	970.723	17.557	17.557
2024-02-23 23:24	18.122	-6.918	970.793	17.552	17.552
2024-02-23 23:25	17.912	-7.111	970.786	17.502	17.502
2024-02-23 23:26	18.663	-6.57	970.751	17.512	17.512
2024-02-23 23:27	18.002	-7.067	970.744	17.476	17.476
2024-02-23 23:28	18.373	-6.865	970.747	17.4	17.4
2024-02-23 23:29	17.814	-7.227	970.798	17.446	17.446
2024-02-23 23:30	17.855	-7.197	970.771	17.446	17.446
2024-02-23 23:31	17.681	-7.29	970.787	17.486	17.486
2024-02-23 23:32	18.159	-7.0	970.807	17.421	17.421
2024-02-23 23:33	17.652	-7.324	970.866	17.471	17.471
2024-02-23 23:34	17.459	-7.408	970.776	17.542	17.542
2024-02-23 23:35	17.793	-7.197	970.839	17.502	17.502
2024-02-23 23:36	17.755	-7.274	970.789	17.441	17.441
2024-02-23 23:37	17.95	-7.133	970.842	17.441	17.441
2024-02-23 23:38	18.367	-6.869	970.905	17.4	17.4
2024-02-23 23:39	18.297	-6.939	970.783	17.375	17.375
2024-02-23 23:40	18.239	-7.001	970.793	17.35	17.35
2024-02-23 23:41	18.275	-6.979	970.732	17.345	17.345
2024-02-23 23:42	18.174	-7.051	970.758	17.345	17.345
2024-02-23 23:43	18.135	-7.116	970.786	17.299	17.299
2024-02-23 23:44	18.107	-7.161	970.735	17.269	17.269
2024-02-23 23:45	18.223	-7.132	970.782	17.203	17.203
2024-02-23 23:46	18.483	-6.853	970.742	17.319	17.319
2024-02-23 23:47	18.6	-6.842	970.754	17.233	17.233
2024-02-23 23:48	19.105	-6.516	970.685	17.208	17.208
2024-02-23 23:49	19.027	-6.564	970.668	17.213	17.213
2024-02-23 23:50	18.744	-6.863	970.743	17.086	17.086
2024-02-23 23:51	18.653	-6.889	970.689	17.132	17.132
2024-02-23 23:52	18.673	-6.725	970.707	17.314	17.314
2024-02-23 23:53	18.125	-7.049	970.704	17.39	17.39
2024-02-23 23:54	17.598	-7.343	970.699	17.497	17.497
2024-02-23 23:55	18.338	-6.802	970.664	17.507	17.507
2024-02-23 23:56	17.568	-7.369	970.717	17.492	17.492
2024-02-23 23:57	17.842	-7.178	970.779	17.481	17.481
2024-02-23 23:58	17.356	-7.444	970.73	17.593	17.593
2024-02-23 23:59	17.507	-7.282	970.675	17.654	17.654
