observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-01 22:32	27.567	13.582	969.504	35.068	35.068
2024-08-01 22:33	27.148	13.377	969.428	35.103
2024-08-01 22:34	27.624	13.567	969.466	35.012	35.012
2024-08-01 22:35	27.583	13.497	969.455	34.956	34.956
2024-08-01 22:36	27.683	13.518	969.495	34.916	34.916
2024-08-01 22:37	27.532	13.507	969.503	35.002	35.002
2024-08-01 22:38	27.62	13.509	969.519	34.946	34.946
2024-08-01 22:39	28.213	13.766	969.465	34.865	34.865
2024-08-01 22:40	28.2	13.776	969.499	34.885	34.885
2024-08-01 22:41	28.125	13.761	969.522	34.916	34.916
2024-08-01 22:42	28.533	13.918	969.45	34.84	34.84
2024-08-01 22:43	28.128	13.543	969.445	34.657	34.657
2024-08-01 22:44	28.043	13.617	969.464	34.799	34.799
2024-08-01 22:45	28.244	13.611	969.426	34.662	34.662
2024-08-01 22:46	27.605	13.419	969.494	34.85	34.85
2024-08-01 22:47	27.765	13.516	969.457	34.86	34.86
2024-08-01 22:48	28.129	13.652	969.439	34.784	34.784
2024-08-01 22:49	27.798	13.474	969.447	34.789	34.789
2024-08-01 22:50	28.087	13.616	969.414	34.769	34.769
2024-08-01 22:51	28.013	13.571	969.459	34.764	34.764
2024-08-01 22:52	28.232	13.591	969.428	34.647	34.647
2024-08-01 22:53	28.669	13.654	969.389	34.444	34.444
2024-08-01 22:54	28.753	13.738	969.41	34.49	34.49
2024-08-01 22:55	28.733	13.62	969.389	34.363	34.363
2024-08-01 22:56	28.423	13.527	969.397	34.45	34.45
2024-08-01 22:57	28.037	13.459	969.458	34.617	34.617
2024-08-01 22:58	28.053	13.532	969.423	34.693	34.693
2024-08-01 22:59	27.999	13.473	969.472	34.657	34.657
2024-08-01 23:00	27.912	13.446	969.433	34.683	34.683
2024-08-01 23:01	27.836	13.456	969.48	34.743	34.743
2024-08-01 23:02	27.866	13.486	969.424	34.759	34.759
2024-08-01 23:03	28.141	13.52	969.494	34.622	34.622
2024-08-01 23:04	28.329	13.532	969.506	34.515	34.515
2024-08-01 23:05	28.217	13.514	969.482	34.566	34.566
2024-08-01 23:06	28.56	13.561	969.483	34.404	34.404
2024-08-01 23:07	28.714	13.614	969.532	34.368	34.368
2024-08-01 23:08	29.177	13.765	969.455	34.257	34.257
2024-08-01 23:09	28.926	13.645	969.561	34.272	34.272
2024-08-01 23:10	28.286	13.517	969.577	34.526	34.526
2024-08-01 23:11	28.215	13.556	969.512	34.617	34.617
2024-08-01 23:12	28.291	13.537	969.53	34.546	34.546
2024-08-01 23:13	28.534	13.582	969.55	34.444	34.444
2024-08-01 23:14	28.537	13.497	969.49	34.343	34.343
2024-08-01 23:15	28.602	13.589	969.519	34.409	34.409
2024-08-01 23:16	28.649	13.51	969.559	34.287	34.287
2024-08-01 23:17	28.823	13.551	969.593	34.227	34.227
2024-08-01 23:18	28.525	13.482	969.581	34.333	34.333
2024-08-01 23:19	28.823	13.547	969.585	34.222	34.222
2024-08-01 23:20	28.973	13.566	969.494	34.151	34.151
2024-08-01 23:21	28.595	13.451	969.501	34.252	34.252
2024-08-01 23:22	28.745	13.458	969.546	34.166	34.166
2024-08-01 23:23	28.796	13.45	969.587	34.125	34.125
2024-08-01 23:24	28.999	13.536	969.572	34.1	34.1
2024-08-01 23:25	28.462	13.34	969.506	34.206	34.206
2024-08-01 23:26	28.282	13.303	969.597	34.277	34.277
2024-08-01 23:27	27.878	13.212	969.552	34.429	34.429
2024-08-01 23:28	27.759	13.207	969.589	34.5	34.5
2024-08-01 23:29	28.214	13.284	969.63	34.298	34.298
2024-08-01 23:30	28.368	13.333	969.59	34.257	34.257
2024-08-01 23:31	28.432	13.315	969.624	34.196	34.196
2024-08-01 23:32	28.174	13.344	969.601	34.394
2024-08-01 23:33	27.832	13.118	969.606	34.348	34.348
2024-08-01 23:34	27.898	13.176	969.568	34.374	34.374
2024-08-01 23:35	27.97	13.259	969.598	34.424	34.424
2024-08-01 23:36	27.693	13.132	969.621	34.455	34.455
2024-08-01 23:37	27.601	13.077	969.586	34.45	34.45
2024-08-01 23:38	27.625	13.116	969.69	34.48	34.48
2024-08-01 23:39	27.569	13.102	969.616	34.5	34.5
2024-08-01 23:40	27.532	13.073	969.626	34.49	34.49
2024-08-01 23:41	27.694	13.115	969.668	34.434	34.434
2024-08-01 23:42	28.151	13.288	969.625	34.343	34.343
2024-08-01 23:43	27.65	13.1	969.658	34.444	34.444
2024-08-01 23:44	27.668	13.123	969.683	34.46	34.46
2024-08-01 23:45	27.679	13.159	969.688	34.495	34.495
2024-08-01 23:46	28.146	13.247	969.711	34.298	34.298
2024-08-01 23:47	28.086	13.176	969.77	34.252	34.252
2024-08-01 23:48	27.838	13.113	969.697	34.338	34.338
2024-08-01 23:49	28.471	13.427	969.719	34.303	34.303
2024-08-01 23:50	27.967	13.175	969.707	34.328	34.328
2024-08-01 23:51	27.972	13.217	969.756	34.374	34.374
2024-08-01 23:52	27.978	13.224	969.738	34.379	34.379
2024-08-01 23:53	28.061	13.188	969.686	34.282	34.282
2024-08-01 23:54	27.999	13.167	969.738	34.298	34.298
2024-08-01 23:55	28.015	13.232	969.712	34.363	34.363
2024-08-01 23:56	27.6	13.094	969.781	34.47	34.47
2024-08-01 23:57	27.335	12.989	969.757	34.52	34.52
2024-08-01 23:58	27.812	13.129	969.783	34.374	34.374
2024-08-01 23:59	27.855	13.161	969.8	34.384	34.384
