observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-05 23:42	26.352	13.259	963.937	35.503
2024-08-05 23:43	26.162	13.136	963.993	35.488
2024-08-05 23:44	26.106	13.103	963.939	35.488
2024-08-05 23:45	26.16	13.173	963.961	35.534
2024-08-05 23:46	26.461	13.349	963.988	35.534
2024-08-05 23:47	26.207	13.239	963.982	35.579
2024-08-05 23:48	26.156	13.252	963.93	35.63
2024-08-05 23:49	26.051	13.203	963.982	35.645
2024-08-05 23:50	26.693	13.384	963.985	35.417
2024-08-05 23:51	26.99	13.382	964.001	35.214
2024-08-05 23:52	26.778	13.317	963.948	35.28
2024-08-05 23:53	26.387	13.186	963.916	35.392
2024-08-05 23:54	26.38	13.203	963.904	35.417
2024-08-05 23:55	26.728	13.323	963.88	35.321
2024-08-05 23:56	27.005	13.322	963.922	35.133
2024-08-05 23:57	27.402	13.46	963.971	35.032
2024-08-05 23:58	27.553	13.471	963.937	34.946
2024-08-05 23:59	27.777	13.514	963.967	34.85
