observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-03 22:32	26.063	13.876	964.311	36.435	36.435
2024-08-03 22:33	26.02	13.842	964.348	36.425	36.425
2024-08-03 22:34	25.971	13.813	964.321	36.425	36.425
2024-08-03 22:35	25.878	13.77	964.265	36.44	36.44
2024-08-03 22:36	25.97	13.829	964.328	36.445	36.445
2024-08-03 22:37	25.983	13.828	964.257	36.435	36.435
2024-08-03 22:38	26.145	13.873	964.238	36.374	36.374
2024-08-03 22:39	26.139	13.87	964.238	36.374	36.374
2024-08-03 22:40	26.165	13.867	964.259	36.354	36.354
2024-08-03 22:41	26.178	13.858	964.225	36.334	36.334
2024-08-03 22:42	26.246	13.894	964.244	36.329	36.329
2024-08-03 22:43	26.246	13.89	964.29	36.324	36.324
2024-08-03 22:44	26.234	13.87	964.238	36.309	36.309
2024-08-03 22:45	26.228	13.862	964.256	36.304	36.304
2024-08-03 22:46	26.074	13.784	964.227	36.319	36.319
2024-08-03 22:47	26.234	13.866	964.337	36.304	36.304
2024-08-03 22:48	26.117	13.793	964.248	36.299	36.299
2024-08-03 22:49	26.149	13.803	964.258	36.288	36.288
2024-08-03 22:50	26.086	13.787	964.192	36.314	36.314
2024-08-03 22:51	26.205	13.827	964.242	36.278	36.278
2024-08-03 22:52	26.224	13.825	964.244	36.263	36.263
2024-08-03 22:53	26.157	13.765	964.31	36.238	36.238
2024-08-03 22:54	26.2	13.798	964.273	36.248	36.248
2024-08-03 22:55	26.25	13.807	964.258	36.223	36.223
2024-08-03 22:56	26.275	13.817	964.223	36.217	36.217
2024-08-03 22:57	26.319	13.821	964.262	36.192	36.192
2024-08-03 22:58	26.078	13.697	964.295	36.212	36.212
2024-08-03 22:59	26.466	13.916	964.306	36.202	36.202
2024-08-03 23:00	26.616	13.952	964.368	36.141	36.141
2024-08-03 23:01	26.221	13.751	964.372	36.177	36.177
2024-08-03 23:02	26.283	13.771	964.339	36.157	36.157
2024-08-03 23:03	26.403	13.781	964.357	36.086
2024-08-03 23:04	26.328	13.767	964.361	36.121	36.121
2024-08-03 23:05	26.259	13.756	964.285	36.157	36.157
2024-08-03 23:06	26.415	13.792	964.311	36.091
2024-08-03 23:07	27.275	14.192	964.317	35.979	35.979
2024-08-03 23:08	26.466	13.787	964.272	36.05	36.05
2024-08-03 23:09	26.219	13.66	964.251	36.071	36.071
2024-08-03 23:10	26.136	13.663	964.27	36.131	36.131
2024-08-03 23:11	26.199	13.679	964.255	36.106	36.106
2024-08-03 23:12	26.291	13.741	964.299	36.116	36.116
2024-08-03 23:13	26.167	13.689	964.341	36.141	36.141
2024-08-03 23:14	26.225	13.656	964.288	36.06	36.06
2024-08-03 23:15	26.244	13.654	964.263	36.045	36.045
2024-08-03 23:16	26.233	13.634	964.292	36.03	36.03
2024-08-03 23:17	26.339	13.658	964.271	35.984	35.984
2024-08-03 23:18	26.766	13.867	964.304	35.939	35.939
2024-08-03 23:19	26.631	13.776	964.306	35.924	35.924
2024-08-03 23:20	26.804	13.867	964.397	35.914	35.914
2024-08-03 23:21	26.963	13.838	964.353	35.772	35.772
2024-08-03 23:22	26.926	13.826	964.369	35.782	35.782
2024-08-03 23:23	27.153	13.964	964.305	35.792	35.792
2024-08-03 23:24	27.018	13.878	964.342	35.782	35.782
2024-08-03 23:25	27.028	13.794	964.356	35.675	35.675
2024-08-03 23:26	27.354	13.85	964.376	35.523	35.523
2024-08-03 23:27	27.923	13.935	964.357	35.25	35.25
2024-08-03 23:28	28.607	14.096	964.379	35.002	35.002
2024-08-03 23:29	28.915	14.227	964.393	34.961	34.961
2024-08-03 23:30	28.207	13.905	964.348	35.032	35.032
2024-08-03 23:31	28.152	13.871	964.34	35.027	35.027
2024-08-03 23:32	28.091	13.82	964.36	35.007	35.007
2024-08-03 23:33	28.17	13.726	964.282	34.845	34.845
2024-08-03 23:34	27.996	13.699	964.362	34.926	34.926
2024-08-03 23:35	27.82	13.688	964.313	35.027	35.027
2024-08-03 23:36	27.737	13.707	964.303	35.103	35.103
2024-08-03 23:37	27.847	13.794	964.273	35.133	35.133
2024-08-03 23:38	27.709	13.644	964.185	35.047	35.047
2024-08-03 23:39	27.535	13.736	964.228	35.27	35.27
2024-08-03 23:40	26.916	13.49	964.186	35.392	35.392
2024-08-03 23:41	26.777	13.496	964.191	35.493	35.493
2024-08-03 23:42	27.487	13.83	964.246	35.412	35.412
2024-08-03 23:43	26.998	13.631	964.288	35.503	35.503
2024-08-03 23:44	26.992	13.607	964.166	35.478	35.478
2024-08-03 23:45	27.3	13.785	964.201	35.483	35.483
2024-08-03 23:46	26.813	13.538	964.151	35.518	35.518
2024-08-03 23:47	26.892	13.588	964.241	35.523	35.523
2024-08-03 23:48	26.867	13.578	964.195	35.529	35.529
2024-08-03 23:49	26.786	13.557	964.245	35.559	35.559
2024-08-03 23:50	27.343	13.792	964.222	35.463	35.463
2024-08-03 23:51	27.608	13.945	964.176	35.468	35.468
2024-08-03 23:52	27.494	13.816	964.267	35.392	35.392
2024-08-03 23:53	27.63	13.867	964.244	35.361	35.361
2024-08-03 23:54	27.52	13.784	964.229	35.336	35.336
2024-08-03 23:55	28.149	13.942	964.185	35.113	35.113
2024-08-03 23:56	27.621	13.784	964.174	35.27	35.27
2024-08-03 23:57	27.482	13.789	964.198	35.366	35.366
2024-08-03 23:58	27.019	13.583	964.198	35.432	35.432
2024-08-03 23:59	27.688	13.697	964.121	35.123	35.123
