observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-02 22:32	25.171	13.541	967.65	36.673	36.673
2024-08-02 22:33	24.834	13.418	967.574	36.775	36.775
2024-08-02 22:34	24.977	13.489	967.676	36.754	36.754
2024-08-02 22:35	24.993	13.415	967.671	36.653	36.653
2024-08-02 22:36	25.087	13.447	967.729	36.623	36.623
2024-08-02 22:37	25.129	13.49	967.681	36.643	36.643
2024-08-02 22:38	25.202	13.568	967.721	36.684	36.684
2024-08-02 22:39	25.122	13.515	967.713	36.678	36.678
2024-08-02 22:40	25.199	13.498	967.777	36.602	36.602
2024-08-02 22:41	25.54	13.662	967.801	36.552	36.552
2024-08-02 22:42	25.938	13.84	967.792	36.481	36.481
2024-08-02 22:43	25.535	13.642	967.822	36.532	36.532
2024-08-02 22:44	25.286	13.542	967.814	36.592	36.592
2024-08-02 22:45	25.286	13.53	967.843	36.577	36.577
2024-08-02 22:46	25.472	13.621	967.828	36.552	36.552
2024-08-02 22:47	25.546	13.67	967.755	36.557	36.557
2024-08-02 22:48	25.224	13.513	967.831	36.602
2024-08-02 22:49	25.445	13.652	967.893	36.608	36.608
2024-08-02 22:50	25.384	13.614	967.812	36.608	36.608
2024-08-02 22:51	25.347	13.58	967.895	36.592	36.592
2024-08-02 22:52	25.354	13.567	967.834	36.572	36.572
2024-08-02 22:53	25.491	13.62	967.857	36.537	36.537
2024-08-02 22:54	25.517	13.627	967.786	36.526	36.526
2024-08-02 22:55	25.571	13.685	967.836	36.557	36.557
2024-08-02 22:56	25.46	13.614	967.828	36.552	36.552
2024-08-02 22:57	25.25	13.491	967.809	36.557	36.557
2024-08-02 22:58	25.638	13.738	967.807	36.572	36.572
2024-08-02 22:59	25.462	13.577	967.861	36.506	36.506
2024-08-02 23:00	25.492	13.616	967.849	36.532	36.532
2024-08-02 23:01	25.751	13.771	967.876	36.532	36.532
2024-08-02 23:02	25.374	13.549	967.857	36.537	36.537
2024-08-02 23:03	25.41	13.592	967.872	36.562	36.562
2024-08-02 23:04	25.548	13.641	967.913	36.521	36.521
2024-08-02 23:05	25.69	13.71	967.934	36.501	36.501
2024-08-02 23:06	25.858	13.784	967.937	36.471	36.471
2024-08-02 23:07	25.697	13.693	967.946	36.476	36.476
2024-08-02 23:08	25.777	13.757	968.033	36.496	36.496
2024-08-02 23:09	26.131	13.912	968.06	36.43	36.43
2024-08-02 23:10	26.115	13.851	968.04	36.369	36.369
2024-08-02 23:11	26.021	13.825	968.072	36.405	36.405
2024-08-02 23:12	25.921	13.792	968.095	36.435	36.435
2024-08-02 23:13	26.014	13.834	968.124	36.42	36.42
2024-08-02 23:14	26.118	13.917	968.112	36.445	36.445
2024-08-02 23:15	25.946	13.806	968.095	36.435	36.435
2024-08-02 23:16	25.724	13.666	968.105	36.425	36.425
2024-08-02 23:17	25.73	13.666	968.097	36.42	36.42
2024-08-02 23:18	25.743	13.66	968.045	36.405	36.405
2024-08-02 23:19	25.93	13.729	968.015	36.354	36.354
2024-08-02 23:20	26.265	13.888	968.129	36.309	36.309
2024-08-02 23:21	25.856	13.685	968.096	36.354	36.354
2024-08-02 23:22	25.96	13.772	968.011	36.385	36.385
2024-08-02 23:23	25.697	13.569	967.973	36.329	36.329
2024-08-02 23:24	25.948	13.765	968.147	36.385	36.385
2024-08-02 23:25	25.49	13.525	968.051	36.425	36.425
2024-08-02 23:26	25.476	13.543	968.047	36.456	36.456
2024-08-02 23:27	25.478	13.506	968.08	36.41	36.41
2024-08-02 23:28	25.958	13.682	968.106	36.278	36.278
2024-08-02 23:29	25.995	13.695	968.008	36.268	36.268
2024-08-02 23:30	25.511	13.483	968.024	36.359	36.359
2024-08-02 23:31	25.357	13.382	968.088	36.349	36.349
2024-08-02 23:32	24.874	13.253	968.117	36.547	36.547
2024-08-02 23:33	25.269	13.498	968.125	36.552	36.552
2024-08-02 23:34	25.626	13.599	968.062	36.415	36.415
2024-08-02 23:35	25.854	13.607	968.081	36.263	36.263
2024-08-02 23:36	25.473	13.35	968.13	36.228	36.228
2024-08-02 23:37	25.39	13.491	968.075	36.456	36.456
2024-08-02 23:38	24.814	13.194	968.129	36.521	36.521
2024-08-02 23:39	24.794	13.203	968.09	36.547	36.547
2024-08-02 23:40	24.79	13.162	968.069	36.501	36.501
2024-08-02 23:41	24.986	13.3	968.102	36.521	36.521
2024-08-02 23:42	24.77	13.175	968.092	36.532	36.532
2024-08-02 23:43	24.801	13.199	968.154	36.537	36.537
2024-08-02 23:44	24.863	13.216	968.058	36.511	36.511
2024-08-02 23:45	24.578	13.065	968.109	36.542	36.542
2024-08-02 23:46	24.559	13.062	967.963	36.552	36.552
2024-08-02 23:47	24.548	13.046	968.109	36.542
2024-08-02 23:48	24.574	13.028	968.015	36.501	36.501
2024-08-02 23:49	25.139	13.292	968.036	36.4	36.4
2024-08-02 23:50	24.769	13.069	968.018	36.405	36.405
2024-08-02 23:51	25.015	13.237	967.97	36.425	36.425
2024-08-02 23:52	24.838	13.086	967.914	36.374	36.374
2024-08-02 23:53	24.904	13.046	967.971	36.278	36.278
2024-08-02 23:54	25.016	13.102	968.0	36.263	36.263
2024-08-02 23:55	25.239	13.216	967.958	36.238	36.238
2024-08-02 23:56	25.267	13.149	967.953	36.136	36.136
2024-08-02 23:57	25.058	13.03	967.969	36.147	36.147
2024-08-02 23:58	25.459	13.26	967.944	36.131	36.131
2024-08-02 23:59	25.379	13.195	967.911	36.111	36.111
