observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-04 22:32	32.349	15.445	967.81	34.353	34.353
2024-08-04 22:33	32.737	15.548	967.812	34.257	34.257
2024-08-04 22:34	32.584	15.475	967.758	34.257	34.257
2024-08-04 22:35	32.694	15.54	967.729	34.272	34.272
2024-08-04 22:36	32.737	15.548	967.731	34.257	34.257
2024-08-04 22:37	33.565	15.872	967.659	34.181	34.181
2024-08-04 22:38	33.149	15.677	967.605	34.181	34.181
2024-08-04 22:39	33.016	15.549	967.587	34.105	34.105
2024-08-04 22:40	33.15	15.638	967.584	34.135	34.135
2024-08-04 22:41	32.694	15.545	967.522	34.277	34.277
2024-08-04 22:42	32.578	15.463	967.526	34.247	34.247
2024-08-04 22:43	32.719	15.539	967.543	34.257	34.257
2024-08-04 22:44	32.81	15.6	967.63	34.277	34.277
2024-08-04 22:45	32.675	15.536	967.495	34.277	34.277
2024-08-04 22:46	32.202	15.361	967.488	34.338	34.338
2024-08-04 22:47	32.208	15.36	967.507	34.333	34.333
2024-08-04 22:48	31.028	14.906	967.399	34.48	34.48
2024-08-04 22:49	31.23	15.02	967.344	34.495	34.495
2024-08-04 22:50	30.455	14.704	967.297	34.581	34.581
2024-08-04 22:51	30.442	14.724	967.294	34.612	34.612
2024-08-04 22:52	30.238	14.659	967.288	34.657	34.657
2024-08-04 22:53	30.199	14.691	967.2	34.718	34.718
2024-08-04 22:54	30.415	14.784	967.194	34.698	34.698
2024-08-04 22:55	30.465	14.783	967.224	34.667	34.667
2024-08-04 22:56	30.562	14.85	967.177	34.688	34.688
2024-08-04 22:57	30.956	15.01	967.128	34.642	34.642
2024-08-04 22:58	31.088	14.988	967.123	34.541	34.541
2024-08-04 22:59	31.186	15.029	967.052	34.531	34.531
2024-08-04 23:00	31.733	15.255	967.076	34.48	34.48
2024-08-04 23:01	32.146	15.361	966.999	34.368	34.368
2024-08-04 23:02	32.491	15.461	967.009	34.293	34.293
2024-08-04 23:03	32.903	15.592	967.018	34.217	34.217
2024-08-04 23:04	33.18	15.67	966.998	34.156	34.156
2024-08-04 23:05	33.592	15.792	966.998	34.075	34.075
2024-08-04 23:06	33.832	15.833	966.972	33.994	33.994
2024-08-04 23:07	34.035	15.883	966.996	33.943	33.943
2024-08-04 23:08	34.177	15.925	966.927	33.918	33.918
2024-08-04 23:09	34.362	15.943	966.882	33.842	33.842
2024-08-04 23:10	34.417	15.96	966.973	33.832	33.832
2024-08-04 23:11	34.565	15.978	966.908	33.776	33.776
2024-08-04 23:12	34.83	16.0	966.858	33.664	33.664
2024-08-04 23:13	35.068	16.116	966.848	33.675	33.675
2024-08-04 23:14	35.247	16.094	966.79	33.558	33.558
2024-08-04 23:15	35.695	16.203	966.676	33.457	33.457
2024-08-04 23:16	35.782	16.153	966.75	33.355	33.355
2024-08-04 23:17	35.201	15.963	966.58	33.431	33.431
2024-08-04 23:18	35.158	15.944	966.553	33.431	33.431
2024-08-04 23:19	35.776	16.137	966.591	33.34	33.34
2024-08-04 23:20	35.545	16.0	966.524	33.3	33.3
2024-08-04 23:21	35.404	15.977	966.411	33.345
2024-08-04 23:22	35.043	15.865	966.422	33.401	33.401
2024-08-04 23:23	35.269	15.922	966.392	33.35	33.35
2024-08-04 23:24	34.952	15.785	966.428	33.355	33.355
2024-08-04 23:25	35.068	15.819	966.394	33.335	33.335
2024-08-04 23:26	35.396	16.036	966.367	33.416	33.416
2024-08-04 23:27	34.676	15.697	966.441	33.396	33.396
2024-08-04 23:28	34.62	15.72	966.452	33.452	33.452
2024-08-04 23:29	34.51	15.657	966.454	33.436	33.436
2024-08-04 23:30	34.603	15.659	966.432	33.391	33.391
2024-08-04 23:31	35.027	15.73	966.448	33.254	33.254
2024-08-04 23:32	34.972	15.714	966.331	33.264	33.264
2024-08-04 23:33	35.101	15.745	966.307	33.234	33.234
2024-08-04 23:34	35.07	15.714	966.408	33.214	33.214
2024-08-04 23:35	35.064	15.707	966.373	33.208	33.208
2024-08-04 23:36	35.095	15.729	966.309	33.219	33.219
2024-08-04 23:37	35.047	15.681	966.339	33.188	33.188
2024-08-04 23:38	35.279	15.762	966.405	33.163	33.163
2024-08-04 23:39	35.482	15.763	966.399	33.062	33.062
2024-08-04 23:40	35.434	15.724	966.419	33.041	33.041
2024-08-04 23:41	35.586	15.8	966.463	33.051	33.051
2024-08-04 23:42	35.745	15.852	966.402	33.031	33.031
2024-08-04 23:43	35.432	15.795	966.553	33.122	33.122
2024-08-04 23:44	36.039	15.94	966.515	32.986	32.986
2024-08-04 23:45	35.77	15.823	966.515	32.986	32.986
2024-08-04 23:46	35.893	15.854	966.581	32.96	32.96
2024-08-04 23:47	36.118	15.952	966.5	32.96	32.96
2024-08-04 23:48	36.406	16.045	966.522	32.925	32.925
2024-08-04 23:49	36.045	15.956	966.513	33.001	33.001
2024-08-04 23:50	36.062	16.008	966.489	33.051	33.051
2024-08-04 23:51	36.325	16.082	966.468	33.006	33.006
2024-08-04 23:52	36.418	16.064	966.493	32.94	32.94
2024-08-04 23:53	36.619	16.141	966.423	32.93	32.93
2024-08-04 23:54	36.387	16.068	966.473	32.96	32.96
2024-08-04 23:55	36.968	16.183	966.41	32.808	32.808
2024-08-04 23:56	36.877	16.153	966.4	32.818	32.818
2024-08-04 23:57	36.772	16.175	966.364	32.894	32.894
2024-08-04 23:58	36.987	16.178	966.331	32.793	32.793
2024-08-04 23:59	37.016	16.248	966.386	32.859	32.859
