observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-31 22:32	34.797	14.981	966.917	32.514	32.514
2024-07-31 22:33	34.503	14.893	966.948	32.565	32.565
2024-07-31 22:34	34.558	14.94	966.936	32.59	32.59
2024-07-31 22:35	34.368	14.872	966.889	32.611	32.611
2024-07-31 22:36	34.331	14.869	966.941	32.626	32.626
2024-07-31 22:37	34.105	14.802	966.927	32.666	32.666
2024-07-31 22:38	34.288	14.898	966.979	32.682	32.682
2024-07-31 22:39	34.202	14.859	966.979	32.682	32.682
2024-07-31 22:40	34.214	14.873	966.996	32.692	32.692
2024-07-31 22:41	34.6	14.955	966.954	32.585	32.585
2024-07-31 22:42	34.362	14.878	966.959	32.621	32.621
2024-07-31 22:43	34.757	15.096	967.008	32.666	32.666
2024-07-31 22:44	34.662	14.96	967.074	32.56	32.56
2024-07-31 22:45	34.51	14.887	967.119	32.555	32.555
2024-07-31 22:46	34.441	14.927	967.092	32.636	32.636
2024-07-31 22:47	34.233	14.86	967.089	32.666	32.666
2024-07-31 22:48	34.208	14.857	967.078	32.677	32.677
2024-07-31 22:49	34.478	14.909	967.105	32.596	32.596
2024-07-31 22:50	34.558	14.936	967.116	32.585	32.585
2024-07-31 22:51	34.509	14.901	967.063	32.57	32.57
2024-07-31 22:52	34.521	14.915	967.107	32.58	32.58
2024-07-31 22:53	34.845	15.02	967.058	32.535	32.535
2024-07-31 22:54	34.246	14.817	967.077	32.611	32.611
2024-07-31 22:55	34.343	14.888	967.154	32.641	32.641
2024-07-31 22:56	34.184	14.846	967.132	32.677	32.677
2024-07-31 22:57	34.349	14.908	967.188	32.661	32.661
2024-07-31 22:58	34.178	14.835	967.169	32.666	32.666
2024-07-31 22:59	34.527	14.953	967.201	32.621	32.621
2024-07-31 23:00	34.422	14.928	967.27	32.646	32.646
2024-07-31 23:01	34.508	14.966	967.243	32.646	32.646
2024-07-31 23:02	34.379	14.939	967.302	32.682	32.682
2024-07-31 23:03	34.464	14.978	967.248	32.682	32.682
2024-07-31 23:04	34.472	14.937	967.352	32.631	32.631
2024-07-31 23:05	34.325	14.879	967.342	32.641	32.641
2024-07-31 23:06	34.264	14.869	967.322	32.661	32.661
2024-07-31 23:07	34.281	14.895	967.329	32.682	32.682
2024-07-31 23:08	34.263	14.874	967.277	32.666	32.666
2024-07-31 23:09	34.447	14.917	967.335	32.621	32.621
2024-07-31 23:10	34.228	14.8	967.356	32.601	32.601
2024-07-31 23:11	34.283	14.812	967.25	32.585	32.585
2024-07-31 23:12	34.448	14.891	967.312	32.59	32.59
2024-07-31 23:13	34.583	14.925	967.289	32.56	32.56
2024-07-31 23:14	34.43	14.882	967.231	32.59
2024-07-31 23:15	34.619	14.959	967.268	32.58	32.58
2024-07-31 23:16	34.62	14.915	967.265	32.53	32.53
2024-07-31 23:17	34.613	14.93	967.272	32.55
2024-07-31 23:18	34.613	14.925	967.236	32.545	32.545
2024-07-31 23:19	34.7	14.898	967.325	32.469	32.469
2024-07-31 23:20	34.719	14.901	967.29	32.464	32.464
2024-07-31 23:21	34.78	14.924	967.228	32.459	32.459
2024-07-31 23:22	34.627	14.869	967.253	32.474	32.474
2024-07-31 23:23	34.762	14.907	967.319	32.449	32.449
2024-07-31 23:24	34.713	14.872	967.267	32.433	32.433
2024-07-31 23:25	35.178	14.986	967.305	32.327	32.327
2024-07-31 23:26	35.502	15.088	967.284	32.281	32.281
2024-07-31 23:27	34.94	14.916	967.265	32.368	32.368
2024-07-31 23:28	35.008	14.902	967.262	32.317	32.317
2024-07-31 23:29	35.13	14.921	967.221	32.276	32.276
2024-07-31 23:30	35.161	14.943	967.238	32.287	32.287
2024-07-31 23:31	34.807	14.821	967.332	32.327	32.327
2024-07-31 23:32	34.965	14.9	967.322	32.337	32.337
2024-07-31 23:33	34.959	14.889	967.332	32.327	32.327
2024-07-31 23:34	34.946	14.919	967.319	32.368	32.368
2024-07-31 23:35	34.897	14.901	967.247	32.373	32.373
2024-07-31 23:36	34.793	14.882	967.324	32.403	32.403
2024-07-31 23:37	34.708	14.839	967.423	32.398	32.398
2024-07-31 23:38	34.61	14.826	967.374	32.433	32.433
2024-07-31 23:39	34.652	14.832	967.349	32.418	32.418
2024-07-31 23:40	34.836	14.861	967.409	32.357	32.357
2024-07-31 23:41	34.69	14.8	967.391	32.363	32.363
2024-07-31 23:42	34.905	14.834	967.354	32.292	32.292
2024-07-31 23:43	34.709	14.795	967.366	32.347	32.347
2024-07-31 23:44	34.697	14.772	967.305	32.327	32.327
2024-07-31 23:45	34.807	14.821	967.305	32.327	32.327
2024-07-31 23:46	34.929	14.84	967.292	32.287	32.287
2024-07-31 23:47	35.137	14.888	967.342	32.236	32.236
2024-07-31 23:48	34.966	14.826	967.314	32.251	32.251
2024-07-31 23:49	34.894	14.776	967.334	32.231	32.231
2024-07-31 23:50	35.028	14.826	967.317	32.221	32.221
2024-07-31 23:51	35.48	14.941	967.345	32.124	32.124
2024-07-31 23:52	35.035	14.803	967.32	32.19	32.19
2024-07-31 23:53	34.869	14.769	967.342	32.236	32.236
2024-07-31 23:54	35.071	14.819	967.347	32.19	32.19
2024-07-31 23:55	35.04	14.823	967.327	32.211	32.211
2024-07-31 23:56	34.974	14.776	967.267	32.19	32.19
2024-07-31 23:57	35.023	14.78	967.314	32.17	32.17
2024-07-31 23:58	35.028	14.818	967.3	32.211	32.211
2024-07-31 23:59	35.028	14.818	967.273	32.211	32.211
