observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-30 22:33	40.099	16.842	964.26	32.109	32.109
2024-07-30 22:34	40.203	16.802	964.27	32.018	32.018
2024-07-30 22:35	40.034	16.686	964.312	31.962	31.962
2024-07-30 22:36	40.125	16.735	964.203	31.978	31.978
2024-07-30 22:37	40.18	16.716	964.316	31.932	31.932
2024-07-30 22:38	40.265	16.664	964.21	31.836	31.836
2024-07-30 22:39	40.369	16.673	964.232	31.8	31.8
2024-07-30 22:40	40.819	16.847	964.232	31.8	31.8
2024-07-30 22:41	40.15	16.596	964.249	31.81	31.81
2024-07-30 22:42	40.454	16.679	964.236	31.77	31.77
2024-07-30 22:43	40.746	16.769	964.274	31.745	31.745
2024-07-30 22:44	40.758	16.761	964.169	31.729	31.729
2024-07-30 22:45	40.697	16.746	964.212	31.739	31.739
2024-07-30 22:46	40.728	16.708	964.227	31.684	31.684
2024-07-30 22:47	40.819	16.716	964.231	31.653	31.653
2024-07-30 22:48	40.771	16.671	964.207	31.623	31.623
2024-07-30 22:49	40.728	16.713	964.155	31.689	31.689
2024-07-30 22:50	40.454	16.692	964.234	31.785	31.785
2024-07-30 22:51	40.259	16.733	964.317	31.917	31.917
2024-07-30 22:52	40.819	16.825	964.244	31.775	31.775
2024-07-30 22:53	41.202	16.823	964.263	31.608	31.608
2024-07-30 22:54	41.087	16.779	964.236	31.608	31.608
2024-07-30 22:55	41.16	16.757	964.224	31.552	31.552
2024-07-30 22:56	41.263	16.756	964.176	31.506	31.506
2024-07-30 22:57	40.972	16.685	964.197	31.552	31.552
2024-07-30 22:58	41.093	16.74	964.241	31.562	31.562
2024-07-30 22:59	40.825	16.737	964.157	31.674
2024-07-30 23:00	40.697	16.8	964.179	31.8	31.8
2024-07-30 23:01	40.308	16.703	964.198	31.861	31.861
2024-07-30 23:02	40.064	16.657	964.21	31.917
2024-07-30 23:03	41.073	17.036	964.265	31.902	31.902
2024-07-30 23:04	41.231	17.105	964.229	31.912	31.912
2024-07-30 23:05	41.195	16.965	964.289	31.77	31.77
2024-07-30 23:06	40.989	16.809	964.174	31.684	31.684
2024-07-30 23:07	41.105	16.844	964.237	31.674	31.674
2024-07-30 23:08	41.372	16.874	964.238	31.593	31.593
2024-07-30 23:09	41.597	16.874	964.213	31.496	31.496
2024-07-30 23:10	41.488	16.877	964.243	31.547	31.547
2024-07-30 23:11	41.828	16.916	964.209	31.446	31.446
2024-07-30 23:12	41.877	16.875	964.235	31.38	31.38
2024-07-30 23:13	42.296	17.023	964.271	31.37	31.37
2024-07-30 23:14	41.762	16.863	964.213	31.415	31.415
2024-07-30 23:15	42.253	17.08	964.218	31.451	31.451
2024-07-30 23:16	41.543	16.771	964.25	31.405	31.405
2024-07-30 23:17	42.375	17.075	964.233	31.395	31.395
2024-07-30 23:18	41.968	16.923	964.286	31.395	31.395
2024-07-30 23:19	41.458	16.83	964.283	31.506	31.506
2024-07-30 23:20	41.148	16.77	964.338	31.572	31.572
2024-07-30 23:21	41.129	16.849	964.336	31.669	31.669
2024-07-30 23:22	40.685	16.786	964.376	31.79	31.79
2024-07-30 23:23	40.569	16.814	964.376	31.871	31.871
2024-07-30 23:24	41.007	16.897	964.378	31.775	31.775
2024-07-30 23:25	41.457	16.888	964.419	31.572	31.572
2024-07-30 23:26	41.913	17.02	964.397	31.527	31.527
2024-07-30 23:27	41.828	16.911	964.335	31.441	31.441
2024-07-30 23:28	42.259	16.964	964.375	31.319	31.319
2024-07-30 23:29	41.925	16.916	964.41	31.405	31.405
2024-07-30 23:30	41.974	16.902	964.271	31.37	31.37
2024-07-30 23:31	42.138	17.041	964.333	31.456	31.456
2024-07-30 23:32	42.053	17.072	964.29	31.527	31.527
2024-07-30 23:33	41.081	16.776	964.37	31.608	31.608
2024-07-30 23:34	41.554	16.971	964.342	31.623	31.623
2024-07-30 23:35	42.708	17.135	964.303	31.324	31.324
2024-07-30 23:36	42.296	16.905	964.268	31.238	31.238
2024-07-30 23:37	42.078	16.851	964.318	31.268	31.268
2024-07-30 23:38	42.211	16.873	964.322	31.238	31.238
2024-07-30 23:39	42.296	16.914	964.312	31.248	31.248
2024-07-30 23:40	42.405	16.927	964.369	31.218	31.218
2024-07-30 23:41	42.436	16.911	964.292	31.187	31.187
2024-07-30 23:42	42.502	16.914	964.357	31.162	31.162
2024-07-30 23:43	42.405	16.905	964.273	31.192	31.192
2024-07-30 23:44	42.514	16.914	964.268	31.157	31.157
2024-07-30 23:45	42.508	17.02	964.281	31.279	31.279
2024-07-30 23:46	42.775	17.055	964.298	31.208	31.208
2024-07-30 23:47	42.387	16.934	964.26	31.233	31.233
2024-07-30 23:48	42.563	16.936	964.25	31.162	31.162
2024-07-30 23:49	42.575	16.931	964.26	31.152	31.152
2024-07-30 23:50	42.575	16.913	964.253	31.132	31.132
2024-07-30 23:51	42.442	16.914	964.238	31.187	31.187
2024-07-30 23:52	42.727	17.033	964.263	31.203	31.203
2024-07-30 23:53	43.43	17.277	964.238	31.187	31.187
2024-07-30 23:54	44.06	17.487	964.312	31.167	31.167
2024-07-30 23:55	43.479	17.258	964.359	31.147	31.147
2024-07-30 23:56	42.848	17.041	964.276	31.162	31.162
2024-07-30 23:57	42.872	17.114	964.287	31.233	31.233
2024-07-30 23:58	42.593	17.047	964.3	31.273	31.273
2024-07-30 23:59	43.648	17.407	964.303	31.243	31.243
